entry,ecb_issue,page_num,doc_page_num,main_entry
"Sunday morning, Montford (A.) 6d. net. .Apr. 17",1917,212,220,FALSE
"Sunday school lessons : Catechism in the Bible, &c., Walker (A. H.) 35. 6d. net........Dec.'17",1917,212,220,FALSE
"Sunday school lessons. See also International Lessons. Sunday school : Means and methods in religious education of the young, Davidson (J.) 38. net Oct. '17",1917,212,220,FALSE
"Sunday school of the future, Church and, Ritsema (T. P.) id. ..Feb. 17",1917,212,220,FALSE
"Sunday schools : Child in the midst, Hayes (E. H.) 28. 60, net Sunday schools, &c., Form of service for, Head (L. C.) 2d. net Nov. '17",1917,212,220,FALSE
"Sunday stories, Williams (J. E. H.) 35., 2s. 6d., IS, 6d. net .Dec. '17",1917,212,220,FALSE
"Sundown Slim, Knibbs (H. H.) 5s. net Apr. 17",1917,212,220,FALSE
"Sunity Devee (Maharani)--Bengal dacoits and tigers. Illus. 8vo. 91x6], pp. 115, bds. 43. od. net THACKER, Jan. '17",1917,212,220,TRUE
"Sunk Island, Harris-Burland (J. B.) 6d. net Jan. 17",1917,212,220,FALSE
"Sunlit hills, Albanesi (E. M.) is. net...... July'17",1917,212,220,FALSE
"Sunny lours picture book. Fol. 101x85, IS. 9d. net .PARTRIDGE, Oct. '17",1917,212,220,TRUE
: Feb. 17,1917,213,221,FALSE
.Feb. 17,1917,213,221,FALSE
") 3os. net Sunset and dawn, Rowlands (E. A.) gd. net Sep. '17",1917,213,221,FALSE
30s. net .Feb. 17,1917,213,221,FALSE
Mar. 17,1917,213,221,FALSE
"Sunset of life (The): a little book of choice thoughts. Comp. by“ J. E."" 18mo.63 x 31, pp. 92, is. net 7"" Golden harvest ser.) R. SCOTT, Mar., Dec. '17",1917,213,221,TRUE
"Sunset thoughts : sermons, Greenhough (J. G.) 3s. Sunshine, 1918. Vol. 56. Ed. by C. D. Michael. Fol. 104x7!, pp. 188, 28. net, bds. Is. 6d. net PARTRIDGE, Oct. '17",1917,213,221,TRUE
"Sunset-Tables (Gt. Britain), calculated for ea. Monday fr. Nov. 13, 1916, to Dec. 31, 1917. id. WYMAN, Dec. 16",1917,213,221,TRUE
"Sunshine for showery days. Fol. 10 X 8, 8d. net PARTRIDGE, Oct. '17",1917,213,221,TRUE
"Supernatural in mod. English fiction, Scarborough (D.) Jos, 6d. net.... ...Dec. '17",1917,213,221,FALSE
"Supino (Giorgio)-Land and marine Diesel engines. Tr. by A. G. Bremner and J. Richardson. 2nd ed., rev. Cr. 8vo. 125. 6d. net C. GRIFFIN, Aug. '17",1917,213,221,TRUE
"Supple (Edward Watson)- Spanish reader of South American history. Ed. w. notes, exer. and vocab. Cr. Svo. 4s. 6d. net MACMILLAN, May 17",1917,213,221,TRUE
"Supplementary magic. By “Elbiquet."" Cr. 8vo. 73 x 51, pp. 208, 2s.6d. net ROUTLEDGE,Jan.'17",1917,213,221,FALSE
"Supremacy of reason, Ginzbers (4.) 6d... June '17",1917,213,221,FALSE
"Supreme Court : Annual practice, 1918. 30s. net ....Nov. '17",1917,213,221,FALSE
"Supreme Court of Judicature (Ireland)-Account, yr. ended Sept. 30, 1916. 2d. WYMAN, Mar. 17",1917,213,221,TRUE
"Supreme Court practice, Y carly, 1918. Nov. '17.",1917,213,221,FALSE
"Supreme Court, Eng., Rule-making authority in the, Rosenbaum (S.) 16s. 6d. net ......July '17",1917,213,221,FALSE
"Supreme duty of us Englishmen, Snell (B. J.) 3d, net , . May 17",1917,213,221,FALSE
"Supreme mystery, Symons (J. H.) 6s. net Feb. 17",1917,213,221,FALSE
"Surgery : Ligations and amputations, Broca (A.) 8s. 60. .Jan. 17",1917,213,221,FALSE
"Surgery Genito-urinary, &c., White and Martin's. Dec. '17",1917,213,221,FALSE
"Surgery, British Jl. of. Vol. 4, no. 15, 78. 6d. net; Vol. 4, no. 16, Vol. 5, nos. 17 and 18, ea. no. 8s. 6d. net ....J. WRIGHT, Jan.-Oct. ’17",1917,213,221,TRUE
"Surgery, Emergency, Sluss (J. W.) 175. 6d. net Aug. '17",1917,213,221,FALSE
"Surgery, General Frohner (E.) 125. 6d, net Jan. 17",1917,213,221,FALSE
"Surgery, Minor, and bandaging, Davies (H. M.) 8s. 6d. net. Surgery, Text book of nuinor, Foote (1:. M.) 255. net Feb. '17",1917,213,221,FALSE
"Surgical after-treatment, Prac. hdbk. of, Todd (A. H.) 45. 6d. net .Nov. '17",1917,213,221,FALSE
"Surgical and obstetrical operations, Williams (W. L.) 1os. 6d. net Jan, 17",1917,213,221,FALSE
"Surgical diagnosis, Clinical, Quervain (F. de) 35s. net ..Oct. '17",1917,213,221,FALSE
"Surgical nursing and after treatnient, Darling (H. C. R.) 8s. 6d. net. July '17",1917,213,221,FALSE
"Surgical nursing and prin. of surgery for nurses, Howard (R.) 6S. ...July '17",1917,213,221,FALSE
"Surgical therapeutics and operative technique, Doyen (E.) and Spencer-Brown (H.) Vol. 1. 25s, net ..... June 17",1917,213,221,FALSE
"Surtees (R. S.)-Hillingdon Hall ; or, The Cockney squire. Illus. Cr. 8vo. 7 X 45, pp. 480, 4s. 6d. net ..METHUEN, Oct. '17",1917,213,221,TRUE
"Surveying, Prac., McCullough (E.) 8s. 6d. net June 17",1917,213,221,FALSE
"Susan Lenox, Phillips (D. G.) 1os. 6d. net May '17",1917,213,221,FALSE
"Sushruta Samhita (The). Eng. tr. in 3 vols. Ed. by Kavirji Kunja Lal Bhishagratna. Vol. 3, Uttara-Tantra. 8vo. pp. 430, 21s. net LUZAC, June 17",1917,213,221,TRUE
"Sussex at war and poems of peace, Beckett (A.) 6d. .Oct. '17",1917,213,221,FALSE
"Susurri viatoris, from Easter Day to Ascension Day, Mitchell (A. G.) is. net.......... June 17",1917,213,221,FALSE
"Sutcliffe (Halliwell) —The Crimson field. Cr. 8vo. 7* x 51, pp. 315, 2s. net ..WARD, L., Mar. 17",1917,213,221,TRUE
"Sutcliffe (Halliwell)--Lonesome heights. 8vo. 8 X 54, pp. 316, 5s. net.... WARD, L., June 17",1917,213,221,TRUE
"Sutcliffe (Halliwell)—A Chateau in Picardy. Reissue. Cr. 8vo. 7X4), pp. 318, Is. net WARD, L., Aug. '17",1917,213,221,TRUE
"Sutcliffe (Halliwell)—The Gay hazard. Cr. 8vo. 74 X 5, pp. 320, 25. net.... WARD, L., Sep. '17",1917,213,221,TRUE
"Sutcliffe (Halliwell)—The Open road. 8vo. 81 x 54, pp. 125, 60. .WARD, L., Apr. 17",1917,213,221,TRUE
"Sutcliffe (Halliwell)—The White horses. Cheaper ed. Cr. 8vo. 7X41, pp. 319, Is. net WARD, L., June 17",1917,213,221,TRUE
"Sutherland (Joan)--The Locust. Cr. 8vo. 7* x 5, pp. 347, 6s. MILLS & B., June 17",1917,213,221,TRUE
"Sutherland (Joan)—The Edge of Empire. Cheaper cd. Cr. 8vo. 7* X 5, pp. 294, 2s. net MILLS & B., June '17",1917,213,221,TRUE
"Sutherland (W. Bruce)— Physical culture : the Bruce Sutherland system. 71 X 5, pp. 143, 28. 6d. net .NELSON, May 17",1917,213,221,TRUE
"Sutton & Sons-The Culture of profitable Vegetables in small gardens. 8vo. 81 x 54, pp. 39 6d. net SIMPKIN, Jan. 17",1917,213,221,TRUE
"Sutton's Amateur's guide in horticulture, 1917. Fol. 11 X9, pp. 188, is. SPOTTISWOODE, BALLANTYNE, Jan. 17",1917,213,221,TRUE
"Suvla Bay, Pals at : “D” Company, 7th Roy. Dublin Fusiliers, Hanna (H.) 125. 60... July ’17",1917,213,221,FALSE
"Suzanne (Alfred)-A Book of salads : the art of salad dressing. 3rd ed. Cr. 8vo. 71 X 43, pp. 99, IS. 9d. net FOOD AND COOKERY PUB. AGENCY, Apr. 17",1917,213,221,TRUE
"Swahili : Mwalimu wa Kiingreza : Eng. teacher for S. students, Spanton (E. F.) is. 6d. net Oct. '17",1917,213,221,FALSE
"Swallows in storm and sunlight: poems, Beckh (R. H.) 3s. 6d. net .... July '17",1917,213,221,FALSE
"Swan (Annie S.)- To follow the lead. Cheap ed. 12mo. 7*4*, pp. 229, IS. 3d. net C. H. KELLY, Sep. '17",1917,213,221,TRUE
"Swan (Annie S.)-A Vexed inheritance. 8vo. 84 x 51, pp. 118, 6d. PEARSON, Feb. 17",1917,213,221,TRUE
"Swan (Annie S.)-I ove gives itself: the story of a blood feud. 18mo. 61 X 4), pp. 315, Is. net HODDER & S., May 17",1917,213,221,TRUE
"Swan (Annie S.)-Meg Hamilton : an Ayrshire romance. 8vo. 81 X 6, pp. 134, 6d. HODDER & S., Mar. 17",1917,213,221,TRUE
"Swan (Annie S.)-The Old moorings. I 2mo. 7 x 4, pp. 280, Is. 3d. net C. H. KELLY, Sep. '17",1917,213,221,TRUE
"Swan (Annie S.)-Young blood. Cr. 8vo. 74 x 5, pp. 312, 25. 6d. net HODDER & S., Feb. 17",1917,213,221,TRUE
"Swan wick (H. M.)-The War in its efíect upon women. 81x51, pp. 32, 2d. WOMEN'S INTERNATIONAL LEAGUE, May '17",1917,213,221,TRUE
"Swanson (Margaret) —Needlecraft in the school. 8vo. 81 x 61, pp. 139, 55. LONGMANS, Jan. 17",1917,213,221,TRUE
"Swayne (Martin)-In Mesopotamia. Illus, by the author. 8vo. 84x58, pp. 166, 55, net HODDER & S., Apr. 17",1917,213,221,TRUE
"Swedish lyrics, Anthology of, 1750–1915, Stork (C. W.) 6s. 6d. net.. ...Dec. ’17",1917,213,221,FALSE
"Sweet as a rose, Garvice (C.) is. 3d. net..Sep. '17",1917,213,221,FALSE
"Sweet miracle, Queiros (E. de) is. net.... ..Feb. 17",1917,213,221,FALSE
"Sweetmeat-making at home, Rattray (Mrs. M. E.) 28. 6d. net Mar. '17",1917,213,221,FALSE
"Swete (H. B.)-The Forgiveness of sins. Cr. 8vo. 35. 6d. net MACMIILAN, May 17",1917,213,221,TRUE
"Swete (Henry Barclay)--The Life of the world to come : 6 addresses. Cr. 8vo. 73 X 5, pp. 125, 28. 6d. net ..S.P.C.K., Oct. '17",1917,213,221,TRUE
.Mar. 17,1917,214,222,FALSE
""" Swift "" per cent. or per 100 reckoner (The). Cr. 8vo. 7X4, 35. net.. GALL & I., June 17",1917,214,222,TRUE
"“ Taffrail""-Minor operations. is. net.. Jan. 17",1917,214,222,FALSE
"“ Taffrail”-Off shore. Is, net... June '17",1917,214,222,FALSE
"“ Taffrail”-Sea, spray and spindrift. 25. 6d. net Oct, '17",1917,214,222,FALSE
"Swetenham (L.)-A New spiritual impulse ; or, Pentecost to-day. Cr. 8vo. 71 X 5, pp. 179, 28. 6d. net... .CLARKE, Oct. '17",1917,214,222,TRUE
"Swetenham (L.)-War, the cross of the nations. New ed. Intro. by the Rt. Rev. G. H. S. Walpole. Cr. 8vo. 7! X 5, pp. 76, is. 6d. net R. SCOTT, Nov. '17",1917,214,222,TRUE
"Swift (Benjamin) (W. R. Paterson)-What lies beneath. Cr. 8vo. 7*X 51, pp. 312, 5s. net CHAPMAN & H., Apr. 17",1917,214,222,TRUE
"Swift (Benjamin)-Lady of the night. 18mo. 61*4), pp. 189, 7d. net ...COLLINS, Feb. 17",1917,214,222,TRUE
"Swift Nick of the York Road, Edgar (G.) 6d. July '17",1917,214,222,FALSE
"Swift, Jonathan, Whibley (C.) is. 6d. net Aug. '17",1917,214,222,FALSE
"Swinburne (Algernon Charles)--Poems and bal- lads. ist series. Cr. 8vo. 7X4), pp. 333, 3s. 6d. net, Ithr. 6s. net (“Golden Pine"" ed.) HEINEMANN, Dec. '17",1917,214,222,TRUE
"Swinburne (Algernon Charles)-Atalanta in Caly. don; and Erechtheus. Cr. 8vo. 7 X 41, pp. 164, 3s. 6d. net ; Ithr. 6s. net (“Golden Pine"" ed.) HEINEMANN, Dec. '17",1917,214,222,TRUE
"Swinburne (Algernon Charles)-Posthumous poems. Ed. by Edmund Gosse and Thomas James Wise. 8vo. 9x6, pp. 220, 6s. net Ed. de luxe, 30s. net .. HEINEMANN, June '17",1917,214,222,TRUE
"Swinburne (Algernon Charles)-Songs before sun- rise. Cr 8vo. 7 X 41, pp. 247, 35.6d. net, ithr. 6s. net (“Golden Pine ed.) HEINEMANN, Dec. '17",1917,214,222,TRUE
"Swinburne (Algernon Charles)—Poems and bal- lads, and and 3rd series. Cr. 8vo. 7x4, pp. 290, 39. 6d. net, Ithr. 6s. net (“Golden Pine"" ed.) .HEINEMANN, Dec. '17",1917,214,222,TRUE
"Swinburne (Algernon Charles)—Tristram of Lyon- esse. Cr. 8vo. 7X 41, pp. 151, 3s. 6d. net, Ithr. 6s. net (“Golden Pine” ed.) HEINEMANN, Dec. '17",1917,214,222,TRUE
"Swinburne, Algernon Charles, Boyhood of, Leith (Mrs. D.) 6s. net Swinburne, Algernon Charles, Life, Gosse (E.) IOS. 6d. net ..Apr. 17",1917,214,222,FALSE
"Swine-gods and other visions, Bloch (R, M.) 3s. 6d. net. .May 17",1917,214,222,FALSE
"Swinging tub, M'Culloch (D. M.) 25. 6d. net Oci.'17",1917,214,222,FALSE
"Swinnerton (Frank)--Nocturne. Cr. 8vo. 78 X 51, pp. 264, 58. net ..SECKER, July '17",1917,214,222,TRUE
"Swinton (Charles)—Jock o' Rippon. Cr. 8vo. 73 x 5), pp. 310, 6s. ...CASSELI., Feb. 17.",1917,214,222,TRUE
"Swiss Family Robinson, Wyss (J. D.) 9d. net July '17",1917,214,222,FALSE
"Switzerland, Visit to, in war-time, Knowles (C.) 6d. net .Nov. '17",1917,214,222,FALSE
"Swope (Herbert Bayard)--Inside the German Empire in the third year of war. Foreword by James W. Gerard. 8vo. 81 x 51, pp. 318, 5s. net CONSTABLE, Mar. 17",1917,214,222,TRUE
"Sword (The): its authority in Scripture. By “S.”. Cr. 8vo. 71 X 5, pp. 96, is. net JARROLD, June '17",1917,214,222,TRUE
"Sword or surplice : play, Boulton (M.) 6d. net Dec. 16",1917,214,222,FALSE
Sword or the Cross ? Beman (E. C.) 6d. Oct. '17,1917,214,222,FALSE
"Sword, Call of the, Clarke (J. H.) is, nct Oct. '17",1917,214,222,FALSE
"Sykes (L.)-The Olio cookery book. Ith ed. Ryl. 8vo. 91 x6, pp. 210, 23. 6d. SIMPKIN, Oct. '17",1917,214,222,TRUE
"Sykes-Brown (Henry E.)-How to take care of your teeth, w. a chapter on the care of the feet. Foreword by J. Sim Wallace. 32mo. 41 x 31, pp. 73, swd. is. net (Soldicts' hdbk. set.) F. GROOM, Apr. 17",1917,214,222,TRUE
"Sylvia, Sinclair (U.) is, net . Apr. 17",1917,214,222,FALSE
"Sylvia's chauffeur, Tracy (I.) is. net....Sep. '17",1917,214,222,FALSE
"Sylvia's marriage, Sinclair (U.) is. net ..Mar. 17",1917,214,222,FALSE
"Sylvia's victory, Haverfield (E. I..) 3s. net Nov. '17",1917,214,222,FALSE
"Symbols, Parkhurst (F. A.) gs. 6d. net....Nov. '17",1917,214,222,FALSE
"Symington (Johnson)--An Atlas illustrating the topographical anatomy of the head, neck and trunk. 2nd. ed. 41 pl. in portfolio. Subscr. 1055. net .. (Belfast : 2, Corporation St.) MAYNE, BOYD, Dec. '17",1917,214,222,TRUE
"Symons (Arthur)– Tristan and Iseult: a play in four acts. 8vo. 81x6, pp. 109, 5s. net HEINEMANN, Dec. '17",1917,214,222,TRUE
"Symons (J. H.)—The Supreme mystery. Cr. 8vo. 71 x 54, pp. 310, 6s. net ..METHUEN, Feb. 17",1917,214,222,TRUE
"Sympathy, Human touch of: choice thoughts. Comp. by “J. E."" is. net....Mar., Dec. '17",1917,214,222,FALSE
"Symptoms, Index of differential diagnosis of main, French (H. S.) 425. net ....... June’17",1917,214,222,FALSE
"Symptoms, Index of, &c., Leftwich (R.W.) 10s. net Jan. 17",1917,214,222,FALSE
"Syms (Will)—The London midday guide : tabu. lated list of midday arrangements, &c. 61 x 41, pp. 32, 2d....... .. HOME PURG. CO., Nov. '17",1917,214,222,TRUE
"Synge (M. C.) see Hutchings (R.) and Synge. Syphilis, &c., Intensive treatment by Aachen methods, Hayes (R.) 35. 6d. net... .May 17",1917,214,222,FALSE
"Synge, John M. : a few personal recollections, w. biographical notes. 71x5, pp. 32, 3s. 6d. net GARDEN CITY PR., Mar. '17",1917,214,222,TRUE
"Syphilis, Treatment of, Harrison (4. W.) 28. 60. net .Dec. '17",1917,214,222,FALSE
"Syren and Shipping International mercantile diary, 1917. 101x7}, pp. 246, 5s. net OFFICE, Dec. 16",1917,214,222,TRUE
"Syrett (Netta)---Robin Goodfellow and other fairy plays for children. Cr. Svo. 6** 5, pp. 139, 28. 6d. net....... JANE, Dec. '17",1917,214,222,TRUE
"Syrett (Netta)—Troublers of the peace. Cr. 8vo. 75 X 5, pp. 299, 5s. net CHATTO & W., Sep. '17",1917,214,222,TRUE
"Syria, Druzes and tlie secret sects of, Parfit (J. T.) 3d. net..... Nov. '17",1917,214,222,FALSE
"Syria, Mod. Palestine and, Philips' Imp. war maps, No. 16. Is. 6d. net.. .Dec. '17",1917,214,222,FALSE
"Syrian blue, 'Neath the : mystic gleanings in holy fields, Powell (F. E.) 25. 6d. net ..July '17",1917,214,222,FALSE
"Syrian soldier, poems, King (H. R. L.) 25. 6d. net Feb. '17",1917,214,222,FALSE
T. (E. M.)—Loving and living. 6d. net..Feb.'17,1917,214,222,FALSE
"T. P.'s Journal of great deeds of the Great War. Ed. by T. P. O'Connor. Vol. 4. Fol. 12 X 6, pp. 328, 4s. 6d. net ..T.P.'s PUB. Co., Jan. 17",1917,214,222,TRUE
"Tabetic ataxia, Treatment, Frenkel (H. S.) I2s. 6d. net .Apr. 17",1917,214,222,FALSE
"Table bk., A.L."" id. . Aug. '17",1917,214,222,FALSE
"Table bk., Scholar's liandy, Gardiner (A.) id. net Aug. '17",1917,214,222,FALSE
"Table of lessons for 1917-18 (A). Arranged in accordance with Report No. 501 of the Con- vocation of Canterbury, “ Revision of the Lectionary."" 51 x 71, pp. 16, 4d. net S.P.C.K., Oct. '17",1917,214,222,TRUE
"Tableaux stories, Parnell (L.) is. 6d. net Oct. '17",1917,214,222,FALSE
"Tables and memoranda for plants, Hdbk. of, Aird (J. E.) 45. net ..Dec. '17",1917,214,222,FALSE
"Tables, Short logarithmic and other. IS. 6d. net Nov. '17",1917,214,222,FALSE
"Tabor (Margaret F.)--The City churches : a short guide with illus. and maps. Introduction by I. Cope Cornford. Cr. 8vo. 77 x 5, pp. 134. 28. 6d. net HEADLEY, May 17",1917,214,222,TRUE
"Tadpole of an archangel, &c., Drury (W. P.) is. net May 17",1917,214,222,FALSE
"Taffrail ""-The Sub. 55. net ..Nov. '17",1917,214,222,FALSE
"Taggart (William Scott)-Cotton spinning. Vol. 3: 4th ed. Cr. 8vo. 78 X 5, pp. 490, 1os. net MACMILLAN. June 17",1917,214,222,TRUE
"Tagore (Sir Rabindranath)--The Cycle of spring. Cr. 8vo. 74 x 54, pp. 134, 38. 6d. net MACMILLAN, Feb. 17",1917,214,222,TRUE
. . . Mar. 17,1917,215,223,FALSE
IS. id. ..Feb. 17,1917,215,223,FALSE
"net... IS. Tagore (Sir Rabindranath)-My reminiscences. 8vo. 82X51, pp. 272, 7s. 6d. net MACMILLAN, July '17",1917,215,223,TRUE
"Tagore (Sir Rabindranath)-Nationalism. 8vo. 81x5), pp. 135, 4s. 6d. net MACMILLAN, Aug. '17",1917,215,223,TRUE
"Tagore (Sir Rabindranath)-Personality : lec- tures delivered in America. Illus. 8vo. 81x54, pp. 184, 5s. net ..MACMILLAN, May 17",1917,215,223,TRUE
"Tagore (Sir Rabindranath)-Sacrifice, and other plays. Cr. 8vo. 73 x 5, pp. 256, 5s. net MACMILLAN, Oct. '17",1917,215,223,TRUE
"Tagore (Sir Rabindranath)—Stray birds. Cr. 8vo. 71 x 54, pp. 84, 4s. 6d. net MACMILLAN, Feb. 17",1917,215,223,TRUE
"Tagore, Rabindranath, Shantiniketan : the Bolpur School of, Pearson (W. W.) 45. 6d. net Apr. 17",1917,215,223,FALSE
"Tait (Arthur J.)-The Nature and functions of the Sacraments. Cr. 8vo. 78x58, pp. 115, 38. 6d. net .LONGMANS, Apr. 17",1917,215,223,TRUE
"Tait (James)--Home trade guide, specially arranged for the use of candidates for the Bd. of Trade examinations. 8th ed. Cr. 8vo. 7+ 5, pp. 236, 38. 60...J. BROWN, Apr. 17",1917,215,223,TRUE
"Tait (James)-Tait's New guide in navigation and nautical astronomy to the Bd. of Trade exami- nations for mates and masters of foreign going steam and sailing ships. 2nd ed. 8vo. 81 x 54, pp. 336, 8s. net......MUNRO, Dec. ’17",1917,215,223,TRUE
"Tajarib al-Uman (The); or, History of Ibn Miskawayh. Repr. in facsim. fr. the MS. at Constantinople in the Aya Sufiyya Library, by Leone Caetani. Sm. 8vo. pp. 528, 75. (Gibb Memorial ser. Vol. 7, pt. 6).... ILUZAC, Nov. '17",1917,215,223,TRUE
"Take a tip from me, Williams (A, S.) is. 3d. net Oct. '17",1917,215,223,FALSE
"Taking the Bastille, Dumas (A.) is. net Feb. 17",1917,215,223,FALSE
"Talbot (Neville S.)-Thoughts on religion at the Front. Cr. 8vo. 71 x 5, pp. 100, 25. net MACMILLAN, Jan. 17",1917,215,223,TRUE
"Talbot, Gilbert Walter Lyttelton, born September 1, 1891, killed in action at Hooge, July 30, 1915. 7tx 51, pp. 111, 2s. net SIDGWICK & J., Feb. 17",1917,215,223,TRUE
"Tale of a casualty clearing station (The). By “A Royal Field Leech."" Cr. 8vo. 71 X 51, pp. 306, 5s. net... ..BLACKWOOD, May 17",1917,215,223,TRUE
"Tale of two cities, Dickens (C.) Abr. by Webster, 5d. ..Jan. 17",1917,215,223,FALSE
"Talent of silver, East (N.) 28. net. .Aug. '17.",1917,215,223,FALSE
"Tales from Shakespeare, Lamb (C. and M.) ist ser. (Weekes) is. 4d. .Aug. '17",1917,215,223,FALSE
"Tales of a wayside inn, Longfellow (H. W.) (Castleman) is. 3d. net .Aug. '17",1917,215,223,FALSE
"Tales of my knights and ladies, Parr (O. K.) is. net .Nov. ’17",1917,215,223,FALSE
"Tales of the Revolution, Artzibashef (M.) 5s. net Mar. 17",1917,215,223,FALSE
"Tales that are told, Perrin (A.) 6s.......Nov. '17",1917,215,223,FALSE
"Tales worth telling, 1000, Pickering (H.) is. 3d. net ......Aug. '17",1917,215,223,FALSE
"Tales, Nine, Selincourt (H. de) 55. net....Oct. '17",1917,215,223,FALSE
"Tales, Parables and, Hake (T. G.) 5s. net Aug. '17",1917,215,223,FALSE
"Talisman, Scott (Sir W.) is. 3d. net. July '17",1917,215,223,FALSE
"Talks to mothers, Soulsby (L. H. M.) 28., Is. net Feb. 17",1917,215,223,FALSE
"Tanga, Marching on, Young (F. B.) 6s. net Sep. '17",1917,215,223,FALSE
"Tangled skein, Orczy (Baroness) 28. 6d. net Tanglewood tales, Hawthorne (N.) Wonder book. IS. 3d. net ... July ’17",1917,215,223,FALSE
"Tanner (Ethel L.)-The Mischievous puppy. Folio 11*X81, pp. 37, 25. 60. ..GALE & P., Aug. '17",1917,215,223,TRUE
Tanner (J. R.) ed.-Historical register of the University of Cambridge. 12s. 6d. net Dec. '17,1917,215,223,FALSE
"Tanner (Laurence E.)- The Child of the moor. Cr. 8vo. 73 X 4+, pp. 87, Is. net SIMPKIN, Mar. 17",1917,215,223,TRUE
"Tannhäuser and the Mountain of Venus : a study, Barto (P. S.) 5s. net June '17",1917,215,223,FALSE
"Tanning, Prac., Flemming (L. A.) 305. net Feb. 17",1917,215,223,FALSE
"Taras Bulba, tales, Gogol (N. V.) is. 6d., 25., 35. Dec. '17",1917,215,223,FALSE
"Tarbell (Ida M.)--New ideals in business. Cr. 8vo. 73 x 51, pp. 339, 75. 6d. net MACMILLAN, Apr. 17",1917,215,223,TRUE
"Tarbell (Martha) -Tarbell's Teachers' guide to the International Sunday School Lessons for 1918. 8vo. 83 x6, pp. 464, 6s. net T. F. DOWNIE, Nov. '17",1917,215,223,TRUE
"Tariff : Awakening of an Empire, Webster (R. G.) 6s. net Apr. '17",1917,215,223,FALSE
Tariff reform versus free trade : Ireland. Oct. '17,1917,215,223,FALSE
"Tariffist Imperialism, Roberlson (J. M.) 3d. May 17",1917,215,223,FALSE
"Tarkington (Booth)--The Conquest of Canaan : a novel. Cheaper ed. Cr. 8vo. 71 X 41, pp. 254, IS. net ...HODDER & S., July 17",1917,215,223,TRUE
"Tarkington (Booth)-Penrod and Sam. Cr. 8vo. 7851, pp. 320, 5s. net . . HODDER & S., Mar.17",1917,215,223,TRUE
"Tarkington (Booth)—Turmoil. 2nd ed. Cr. 8vo. 78 x 51, pp. 313, 28. 6d. net HODDER & S., June 17",1917,215,223,TRUE
"Tarrant (M. W.)--The Toys' picnic painting book. 8vo. pp. 24, 6d. net .HARRAP, A 14g. '17",1917,215,223,TRUE
"Tarrant (M. W.)-Birthday cards to paint. 8vo. IS. net .HARRAP, Alg. '17",1917,215,223,TRUE
"Tarrant (M. W.)Christmas cards to paint. 8vo. Is. net ...HARRAP, Aug. '17",1917,215,223,TRUE
"Tarzan of the apes, Burroughs (F. R.) 25. 6d. net Sep. '17",1917,215,223,FALSE
"Tashiro (S.)-A Chemical sign of life. Illus. I 2mo. 78 X 51, pp. 152, 45. net (Univ. of Chicago Science ser.) CAMB. UNIV. PR., May 17",1917,215,223,TRUE
"Tasks and visions, Boyd (F. L.) 35. 6d. net Mar. 17",1917,215,223,FALSE
"Tatham (C. M.)-The Airman. 8 X 53, pp. 16, swd. 8d. net ...MILFORD, Aug. '17",1917,215,223,TRUE
"Tatius (Achilles) see Achilles Tatius. Taxation and social reconstruction, Shimmin (A. N.) 6d. net .Nov. '17.",1917,215,223,FALSE
"Taxation : Wigwam : key to social reform prob., Williams (W.) is. net.. Taxes (England and Wales, Scotland and Ireland) -Return for ea. year since 1910–11. id. H.M. STATIONERY OFF., Sep. '17",1917,215,223,TRUE
"Taxation (Local) (England and Wales)--Returns, 1913-14 : Summary and index. WYMAN, Dec. 16",1917,215,223,TRUE
"Taxation (Local)-Ireland : Returns, 1914-15, 3d. ; do., 1915-16, 3d... WYMAN, Fib., Apr. '17",1917,215,223,TRUE
"Taxation (Local)-Scotland : Returns, 1914-15. 5d. .WYMAN, Jan. 17",1917,215,223,TRUE
"Tayler (A. J. Wallis-) sce Wallis-Tayler. Taylor (A. E.)-Plato's Biography of Socrates. (Fr. ·Proceedings of the British Academy) 10$ x 61, pp. 40, swd. 28. 6d. net! MILFORD, Aug. '17",1917,215,223,TRUE
"Taylor (A. H. E.)-The Future of the Southern Slavs. 8vo. 81x5), pp. 326, 12s. 6d. net UNWIN, Sep. '17",1917,215,223,TRUE
"Taylor (E. H.)-For England—Mother! 18mo. 6} x 4, pp. 54, swd. is. net . LONG, Oct. '17",1917,215,223,TRUE
"Taylor (Elizabeth W. R.)-On Highland heath. Cr. 8vo. 7} X 5, pp. 168, 2s. 6d. net ALEX. GARDNER, Dec. '17",1917,215,223,TRUE
"Taylor (F. W.) and Thompson (S. E.)-A Treatise on concrete, plain and reinforced. 3rd ed. 8vo. CHAPMAN & H., May 17",1917,215,223,TRUE
"Taylor (G. Winifred)--The Pearl. Cr. 8vo. 71 x 5, pp. 360, 6s..... .BLACKWELL, Nov. '17",1917,215,223,TRUE
"Temple (William)- Mens creatrix: an essay. 8vo. 9 x 51, pp. 380, 78. 6d. net MACMILLAN, Jan. 17",1917,216,224,TRUE
.Feb. 17,1917,216,224,FALSE
"EVANS BROS. mesmas Tenth (Irish) Division in Gallipoli, Cooper B.) O. Taylor (Griffith)-A Geography of Australasia. 3rd ed., rev. Maps and illus. Cr. 8vo. 7 x 55, pp. 176, Is. 6d. (Clarendon Pr.) MILFORD, Sep. '17",1917,216,224,TRUE
Mar. 17,1917,216,224,FALSE
men. 58. net .Feb. 17,1917,216,224,FALSE
