entry,ecb_issue,page_num,doc_page_num,main_entry
"Vedas : Golden legend of India, Robinson (W. H.) 8s, 6d. net..... Dec. II",1912,306,316,FALSE
"Vedic index of names and subjects, Macdonell (A. A.) and Keith (A. B.). Vols. 1-2, ea. 128. net Oct. I2",1912,306,316,FALSE
"Veeni the master, Lamport (R. F.) 6s. ....Feb. 12",1912,306,316,FALSE
"vezeti la ve 255. net 45. net 39. 6d. net...... .. Nov, 12",1912,306,316,FALSE
"Vegetarian cookery: Feast of herbs, is, 6d. net Feb. 12",1912,306,316,FALSE
"Vegetarianism, Addresses, &c., Kingsford (A. B.) and Maitland (E.) 25. net July 12",1912,306,316,FALSE
"Veil, The, Stevens (É. S.) 6d.. .Feb. 12",1912,306,316,FALSE
"Veiled mysteries of Egypt, &c., Leeder (S. H.) 16s, net Nov. 12",1912,306,316,FALSE
"Veldt dwellers, Bancroft (F.) 6s. Sep. 12",1912,306,316,FALSE
"Vendor and purchaser, Law, Swan (E. A.) 209. May 12",1912,306,316,FALSE
"Venereal and generative diseases, Dalton (G.) .Dec. 12",1912,306,316,FALSE
"Venetian school of painting, Phillipps (E. M.) 73. 6d. net. ..Apr. 12",1912,306,316,FALSE
"Venezuela, Dalton (L. V.) ios. 6d. net....Oct. 12",1912,306,316,FALSE
"Venice, Charm of, Hyatt (A. H.) 5s, net Mar. 12",1912,306,316,FALSE
"Ventilating, Mechanics of heating and, Meier (K.) 219. net.. . Apr. 12",1912,306,316,FALSE
"Veritable mirror of destiny, Hearne (J.) 6d. May 12",1912,306,316,FALSE
"Verse, Holland (B.) 5s, net. May 12",1912,306,316,FALSE
"Verse, American, Yale book of, Lounsbury (T. R.) ros, net.. .Dec. 12",1912,306,316,FALSE
"Verse anthology, Vigo, is. 6d., Is. net Sep.12",1912,306,316,FALSE
"Verse, Collected, Kipling (R.) 203. net.. Nov. 12",1912,306,316,FALSE
"Verse, English, Indian treasury of, Dunn (S. G.) IS. 4d. net Sep. 12",1912,306,316,FALSE
"Verse for little folk, Dainty, Hancock (A.) is. 6d. Nov. 12",1912,306,316,FALSE
"Verse, Heroic, Burrell (A.) 19., 28. net....Feb. 12",1912,306,316,FALSE
"Verse of Greek comedy, White (J. W.) 125. net Sep. 12",1912,306,316,FALSE
"Verse voluntaries, Bridges (C.) 35. 6d. net Apr. 12",1912,306,316,FALSE
"Verses, Bailey (T. A.) 35. 6d, net Nov. 12",1912,306,316,FALSE
"Verses, Cotton (W. B.) 25. 6d. net. .Feb. 12",1912,306,316,FALSE
"Verses, Fox (A.) 25. 6d, net .Mar. 12",1912,306,316,FALSE
"Verses, Haslam (W. J. C.). 38. 6d. net.. Jan. 12",1912,306,316,FALSE
"Verses, Waterhouse (E.) 25. net Dec. 12",1912,306,316,FALSE
"Verses and reverses, Meynell (W.) 25., is. net Dec. 12",1912,306,316,FALSE
"Verses by the way, Bourchier (M. H.) is. net June 12",1912,306,316,FALSE
"Verses on various occasions, Newman ( J. H., Card.) 29., 35. net.... .. Apr. 12",1912,306,316,FALSE
"Versicles, responses, &c., Ham (A.) 25., is. 6d. Sep. 12",1912,306,316,FALSE
"Vertebrates, Evolution of the, Patten (W.) 21s. net July 12",1912,306,316,FALSE
"Veterinary physiology, Smith (F.)18s. net Mar. 12",1912,306,316,FALSE
"Veterinary surgery, Regional, Dollar (J. A. W.) Oct. 12.",1912,306,316,FALSE
"Veterinary toxicology, Lander (G. D.) 78. 6d. net Nov. 12",1912,306,316,FALSE
"Viator.-Divorce in the ecclesiastical aspect, is. net.... June 12",1912,306,316,FALSE
"Vicar of Normanton, Noble (E.) 6s.. .. Apr. 12",1912,306,316,FALSE
"Vicar of Wakefield, Goldsmith (O.) (Stein) 25. 6d. Apr. 12",1912,306,316,FALSE
"Vicar's secret, Jeffery (C. E.) 28. net...... July 12",1912,306,316,FALSE
"Viceroys of Ireland, O'Mahony (C.) 16s. net Sep. 12",1912,306,316,FALSE
"Vicomte de Bragelonne, Dumas (A.) 3 V., ea. IS., 28. net Feb. 12",1912,306,316,FALSE
"Victoria, Queen, Early court of, Jerrold (C.) 155. net .Feb, 12",1912,306,316,FALSE
"Victoria's vicissitudes, Penrose (S. E.) 6s. Oct. 12",1912,306,316,FALSE
"Victories of Olivia, stories, Sharp (E.) 6s. Feb. 12",1912,306,316,FALSE
"Views and reviews, Johnston (Sir H.) 3s. 6d. net May 12",1912,306,316,FALSE
"Views and vagabonds, Macaulay (R.) 6s. Feb. 12",1912,306,316,FALSE
"Vigil of Venus, poenis, Quiller-Couch (Sir A. ..) 35. 6d. net . Aug. 12",1912,306,316,FALSE
"Villa mystery, Flowerdew (H.) 68. ...... July 12",1912,306,316,FALSE
"Village, Change in the, Bourne (G.) 5s. net Feb. 12",1912,306,316,FALSE
"Village homes of England, Jones (S. R.) (Studio) 73. 6d., 55. net.. June 12",1912,306,316,FALSE
"Village infidel, Heanley (C. E.) 35. 6d..... Oct. 12",1912,306,316,FALSE
"Village life, Cottages and, of England, Ditchfield (P. H.) 218. net .Νου. 12",1912,306,316,FALSE
"Village life in America, 1852–72, Richards (C. C.) 45. 6d. net ......Jan. 12",1912,306,316,FALSE
"Veach (Robert Wells)—The Friendship of Jesus : the secret of a victorious life. Cr. 8vo. 71 x5, pp. 124, 2s, od, net REVELL, Feb. 12",1912,306,316,TRUE
"Vedder (H. C.)-Socialism and the ethics of Jesus. Cr. 8vo., 65. 6d. net...... MACMILLAN, Feb. 12",1912,306,316,TRUE
"Veer (Willem de)—A Benedict's escapade. Cr. 8vo. 74 x 44, pp. 336, 6s.......J. OUSELEY, Apr. 12",1912,306,316,TRUE
"Venn (John) ed.-Biographical history of Gon- ville and Caius College. Vol. 4, in continuation of vols. 1-3, compiled by John Venn, Sc.D., F.R.S., F.S.A. Part 1, Admissions since Jan. ist, 1899. Edit, by E. S. Roberts, M.A., master, Part 2, Chronicle of the college estates, compiled by E. J. Gross, M.A. Illus. Ryl. 8vo., pp. 188, 128, 205, net CAMB. UNIV. PRESS, Mar. 12",1912,306,316,TRUE
"Verne (Jules) --A Journey to the centre of the Earth. New edit. Cr. 71 x 5, pp. 288, 28. 6d. FROWDE, Oct. 12",1912,306,316,TRUE
"Vemode (R. E.)—The June lady. Cr. 8vo. 78 x 5, pp. 310, 6s. CONSTABLE, Oct. 12",1912,306,316,TRUE
"Vernon (N.)-Aliens near of kin. Cr. 8vo. 7* *5, pp. 372, 6s. ...MILLIS & B., Mar. 12",1912,306,316,TRUE
"Vorrill (A. H.)-Gasolene engines: their opera- tion, use and care, Cr. 8vo., 6s. 6d. net SPON, Nov. 12",1912,306,316,TRUE
"Verrill (A. H.)-Knots, splices and rope work. 12mo. 39. net .SPON, Sep. 12",1912,306,316,TRUE
"Verses and re-verses. By II. Cr. 8vo., pp. 48, swd. is. net .HEFFER, May 12",1912,306,316,TRUE
"Victims. By Kasbeck. Cr. 8vo. 78 X 5, pp. 320, 6s. S. SWIFT, Sep. 12",1912,306,316,TRUE
"Victoria (Queen) The Girlhood of: a selection from Her Majesty's diaries between the years 1832 and 1840. Edit. by Viscount Esher. 2 vols. 8vo. 9} x6, pp. 412, 394, 36s. net MURRAY, Nov. 12",1912,306,316,TRUE
"Victoria-Emigrants' Information Office hand- book. id. WYMAN, Apr. 12",1912,306,316,TRUE
"Victoria and Albert Museum.-Review of the principal acquisitions, 1911. Illus. 8vo. 94 x73, pp. 78, is. H.M. STATIONERY OFFICE, July 12",1912,306,316,TRUE
"Vigo verse anthology (The). With a pref. 16mo, IS. 6d. net., swd. is, net E. MATHEWS, Sep. 12",1912,306,316,TRUE
"Villamil (R. de)-ABC of hydrodynamics. 8vo. 81x55, pp. 148, 6s, net ......SPON, Feb. 12",1912,306,316,TRUE
"Villamil (R. de)—The Laws of Avanzini. Ryl, 8vo. swd. 28. net..... ..SPON, Nov. 12",1912,306,316,TRUE
"Vhilters (Brougham)—Modern democracy : study in tendencies. 8vo. 9*5), pp. 304, 75. 6d, net.. ... UNWIN, May 12",1912,306,316,TRUE
"Vine (G. R.)-Experimental Mathematics. Bk. 1, A First year course for evening continuation classes and upper standards in day schools. 8vo. 7X41, pp. 68, 7d. net (Pitman's Mathe- matical ser.) .PITMAN, Sep. 12",1912,307,317,TRUE
"Vine (G. R.)—Experimental mathematics. Book 2: A second year course for evening continua- tion classes and upper standards in day schools, with answers. 8vo. 7X41, pp. 72, 9d. net. (Pitman's Mathematical ser.) ..PITMAN, Sep. 12",1912,307,317,TRUE
"Visiak (E. H.) and Hawkins (C. V.)– The War of the schools. 12mo. 7X41, pp. 126, 2s. 6d. net E. MATHEWS, Nov. 12",1912,307,317,TRUE
"Volkhovsky (Felix)-A China cup, and other stories for children. 12mo., pp. 182, Is. net. (Chil- dren's library.) . . UNWIN, Sep. 12",1912,307,317,TRUE
"Vincent, Sir Howard, Life of, Jeyes (S. H.) and How (F. D.) 125. 6d. net ......Oct. 12",1912,307,317,FALSE
"Vines, McCollom (W. C.) 28. 6d.net...... June 12",1912,307,317,FALSE
"Vines and vine culture, Barron (A. F.) 55. Apr. 12",1912,307,317,FALSE
Vinogradoff (P.) ed.- Oxford studies in social and legal hist. Vol. 3. 128. 6d. net ..Oct. 12,1912,307,317,FALSE
"Vintage, Benson (E. F.) 25. net..... ...Aug. 12",1912,307,317,FALSE
"Violet book, Allen-Brown (A. and D.) Dec. 12",1912,307,317,FALSE
"Violet Dunstan, Moberly (L. G.) 6s. .Oct. 12",1912,307,317,FALSE
"Violet Forster's lover, Marsh (R.) 6s. ...Mar. 12",1912,307,317,FALSE
"Violets, British, Gregory (Mrs. E. S.) 6s. net Oct. 12",1912,307,317,FALSE
"Violinist's dictionary, Emery (F. B.) 25. 9d. net Nov. 12",1912,307,317,FALSE
"Virgil, Glover (T. R.) 78. 6d. net ... Nov, 12",1912,307,317,FALSE
"Virgin, Blessed : Behold your Mother, Russell (M.) 28, 6d. net... .May 12",1912,307,317,FALSE
"Virgin fortress, Pemberton (M.) 6s. Sep. 12",1912,307,317,FALSE
"Virgin of the Sun, Griffith (G.) 6d... ..Aug. 12",1912,307,317,FALSE
"Virgin Royal, Shaw (Mrs. D.) 6s.. June 12",1912,307,317,FALSE
"Virginia, Prisoner of war in, Putnam (G. H.) 35. 6d. net ... Aug. 12",1912,307,317,FALSE
"Vision of Balmaine, Burgin (G. B.) 6d. Aug. 12",1912,307,317,FALSE
"Vision of Edwin, Garnett (I.) 6d, net......Nov. 12",1912,307,317,FALSE
"Vision of S. Christopher, verse, Fryer (A. C.) 35. 6d. net.. Nov. 12",1912,307,317,FALSE
"Visioning, Glaspell (S.) 6s. Mar. 12",1912,307,317,FALSE
"Visions, Figgis (J. B.) 25. 6d. net. .Jan. 12",1912,307,317,FALSE
"Visions, Kernahan (C.) is. net .Feb. 12",1912,307,317,FALSE
"Visions for company, Home (H.) 6S.....Sep. 12",1912,307,317,FALSE
"Visitation of the sick, Johnson (T.) Is. 6d. net Feb. 12",1912,307,317,FALSE
"Visitation of the sick, Manual for. 25. 6d. net Jan. 12",1912,307,317,FALSE
"Vistas, &c., Sharp (W.) 55. net. .Nov. 12",1912,307,317,FALSE
"Visvakarma : Indian architecture, &c., Coomara- swamy (A. K.). Pt. 1, 2s, 6d, net July 12",1912,307,317,FALSE
"Visvakarma, Coomaraswamy (A. K.) Pt. 2, 2s. 6d. net Oct. 12",1912,307,317,FALSE
"Vital lies, Lee (V.) Ios. net.. ..Nov. 12",1912,307,317,FALSE
"Vives and renascence educ. of women, Watson (F.) 45. 6d. net ..Sep. 12",1912,307,317,FALSE
"Vivien, Maxwell (W. B.) 25. net........ July 12",1912,307,317,FALSE
"Vivienne, Rita. 6d. ..May 12",1912,307,317,FALSE
"Vivisection : Doctor's dog, poem, Dailley (R.) IS. net... .Nov. 12",1912,307,317,FALSE
"Vivisection : For and against exper, on animals, Paget (S.) 35. 6d. net... . Apr. 12",1912,307,317,FALSE
"Voces populi, Anstey (F.) 2nd ser. 25., 3s. net June 12",1912,307,317,FALSE
"Voice, The, Deland (M.) 6s... .Nov. 12",1912,307,317,FALSE
"Voice from the night, Sterrey (C. E.) 6s. Mar. 12",1912,307,317,FALSE
"Voice of Bethja, Cobb (T.) 6s.... June 12",1912,307,317,FALSE
"Voice of one crying, Cheyne (E. G.) 25. 6d. net Sep. 12",1912,307,317,FALSE
"Voice of the garden, Biklé (L. L. C.) 35. 6d. net Oct. 12",1912,307,317,FALSE
"Voice production, Rice (C. M.) Is. 6d. net May 12",1912,307,317,FALSE
"Voice, Speaking, Tait (T.) 28. 6d. net......Oct. 12",1912,307,317,FALSE
"Voices of dawn over the hills, Sharland (R. E.) Is. 6d., Is. net Dec. 12",1912,307,317,FALSE
"Voices of to-day, Sinclair (H.) 3s. 6d. net.. Sep. 12",1912,307,317,FALSE
"Voix interieures, &c., Hugo (V.) is. net ..Oct. 12",1912,307,317,FALSE
"Voltaire's novels, Symbolism, Price (W. R.) 6s. 6d. net .Jan, 12",1912,307,317,FALSE
"Villiers (Evelyn)-Pilgrim songs : being thoughts on the Psalms of Degrees. Collected chiefly from addresses by the late Preb. H. Montagu Villiers, 12mo. 61 x 41, pp. 126, Is. 6d. net MOWBRAY, Feb. 12",1912,307,317,TRUE
"Villiers-Stuart (Gerald)—The White shrine. Cr. 8vo., 7* X5, pp. 336, 6s...A. MELROSE, Feb. 12",1912,307,317,TRUE
"Villiger (M. E.)—Brain and spinal cord. 4to., 16s, net ....LIPPINCOTT, Nov. 12",1912,307,317,TRUE
"Vinall (J. W. T.)-School drawing in its psycho- logical aspect : an analysis. Cr. 8vo., pp. 44, IS. net .....BLACKIE, May 12",1912,307,317,TRUE
"Vinall (J. W. T.)-Shading and painting for schools. 4to., bds., 25. 6d. net BLACKIE, Mar. 12",1912,307,317,TRUE
"Vincent (C. M.)-Her adopted son. Cr. 8vo 8 X5, pp. 154, Is. 6d. ...S.P.C.K., Oct. 12",1912,307,317,TRUE
"Vincent (Sir Howard)—The Police code and general manual of the criminal law. 15th edit. Cr. 8vo. 71 X5, pp. 306, 28. 6d. net BUTTERWORTH, Apr. 12",1912,307,317,TRUE
"Vincent (Ralph)—The Nutrition of the infant. 4th edit. 8vo. 81 X54, pp. 362, Ios. 6d. net BAILLIÈRE, Oct. 12",1912,307,317,TRUE
"Vincent (Swale)-Internal secretion and the duct- less glands. With a pref. by Prof. E. A. Schafer. 8vo., 9 X55, pp. 484, 125. 6d. net E. ARNOLD, Aug. 12",1912,307,317,TRUE
"Vinton's Agricultural almanac and diary, 1913. Cr. 8vo. 81 X5, 28. ; bds., IS... VINTON, Dec. 12",1912,307,317,TRUE
"Virgil.- Æneid. Book 8. Edit. by J. F. Richards. Intro., text, notes, and lexicon. Junior edit. Cr. 8vo., pp. 88, limp, is. CLIVE, July 12",1912,307,317,TRUE
"Virgil-Georgics. In English verse by Arthur S. Way. Imp. 16mo. 7x51, pp. 122, 28. 6d. net MACMILLAN, Dec. 12",1912,307,317,TRUE
"Virgll.—Taking of Troy. Edit. with intro., notes and vocabulary, by S. E. Winbolt. Cr. 8vo., IS, 6d. ...BELL, July 12",1912,307,317,TRUE
"Virgil-Vergili Maronis. Opera omnia. Ex recensione Henrici Nettleship A Joanne P. Postgate relecta. 2 vols. Ryl. 8vo. bds. 315. 6d. net, vellum 525. 6d. net...... WARNER, June 12",1912,307,317,TRUE
"Virgil.-A First Virgil: containing easy selec- tions, with brief notes by G. Yeld, Crown 8vo., is. ; with vocabulary is. 9d. BLACKIE, Oct. 12",1912,307,317,TRUE
"Virgil's Athletic sports : selected from“. • The Aeneid."" Edit. by S.E. Winbolt. Immo., 19. 6d. BELL, May 12",1912,307,317,TRUE
"Vivian (E. Charles)—Passion-fruit. Cr. 8vo. 7*X48, pp. 318, 6s. .... HEINEMANN, Mar. 12",1912,307,317,TRUE
"Vivian (E. Charles)—The Woman tempted me. Pop. edit. Cr. 8vo., pp. 314, IS. net A. MELROSE, May 12",1912,307,317,TRUE
"Vizetelly (Ernest Alfred)— The Anarchists, their faith and their record : including sidelights on the royal and other personages who have been assassinated. 8vo., 9X51, pp. 324, ios. 6d. net LANE, Feb. 12",1912,307,317,TRUE
"Vizetelly (Ernest Alfred)-Republican France, 1870-1912 : her presidents, statesmen, policy, vicissitudes and social life. By Petit Homme Rouge. 8vo. 9X51, pp. 524, 125. 6d. net HOLDEN & H., Oct. 12",1912,307,317,TRUE
"Vogue (E. M. de)— Jean d'Agrève. 12mo. 6f X4, - pp. 272, Is. net ..NELSON, Aug. 12",1912,307,317,TRUE
"Vollmer (Philip)— The Modern student's life of Christ : a textbook 8vo. 84 X51, pp. 374, 4s. net .REVELL, Nov. 12",1912,307,317,TRUE
"Voltaire (F. M. Arouet de)-Historie. 12mo., pp. 248, is, net.... ..... DENT, May 12",1912,307,317,TRUE
"Voltaire (F. M. Arouet de)-Romans choisis. 12mo., Pr. 242, Is, net........DENT, Feb. 12",1912,307,317,TRUE
"Wace (A. G. B.) and Thompson (M. S.)--Pre- historic Thessaly. 6 col. plates, 151 figs. Demy 4to., pp. 288, 18s. net CAMB. UNIV. PRESS, Mar. 12",1912,308,318,TRUE
"Wade (W. Cecil)-On reading as a recreation : address. Demy 8vo., pp. 20, swd. 6d. (Plymouth) W. BRENDON, Aug. 12",1912,308,318,TRUE
"Wagner's Tristan und Isolde,"" Hight (G. A.) Wagstaff (Jeanie Marion)-A Tale of old Crete, and other poems. 16mo., 6X44, pp. 234, 2s. 6d. net. . SIMPKIN, Apr. 12",1912,308,318,TRUE
"Wahl (Walter)— Physico-chemical determinations at high pressures by optical methods. (Royal Scc.) 4to., pp. 32, Is. 6d. net. DULAU, July 12",1912,308,318,TRUE
"Wain (Louis) and Pope (Jessie)—The Cat scouts : a picture book for little fok. Cats by I,. W.; verses and tales by J. P. Ryl. 8vo., 10 X7, bds. IS. 6d. BLACKIE, Aug. 12",1912,308,318,TRUE
"Walcott (C. D.) Cambrian gcology and paleon. tology. Vol. 2, Nos. 6, 7 & 8. (Smithsonian collections). 13 plates. 8vo. 91 x6, pp. 105, swd. 43. 6d. net .WESLEY, Sep. 12",1912,308,318,TRUE
"Volumetric analysis, Hampshire (C. H.) 35. 6d. net Apr. 12",1912,308,318,FALSE
"Votes for women, Letters on, Dicey (A. V.) is. net Feb. 12",1912,308,318,FALSE
"Vox humana, Carvalho (N. N.) is. net ..Oct. 12",1912,308,318,FALSE
"Voyage alone in yawl "" * Rob Roy,"" Macgregor (J.) is. 6d... .. Apr. 12",1912,308,318,FALSE
"Voyage de M. Perrichon; comédies, Labiche (E.) et Martin (E.) is. net Sep. 12",1912,308,318,FALSE
"Voyage of the “ Discovery,"" Scott (R. F.) 78. Mar. 12",1912,308,318,FALSE
"Voyages and wanderings, Thomson (J. I.) 35. 6d. net Oct. 12",1912,308,318,FALSE
"Vronina, Vaughan (O.) 25. net.... . Apr. 12",1912,308,318,FALSE
"Vyse (G. H.) see Preston (C.) and Vyse. IS. W. (M. E.)-Reminiscences of a sunny clime. 25. 6d, net .Nov. 12",1912,308,318,FALSE
"Wace (Robert)--Arthurian chronicles. Is., 25. net Feb. 12",1912,308,318,FALSE
"Wage, Living, Ryan (J. A.) 25. net.. May 12",1912,308,318,FALSE
"Wage, Living, Snowden (P.) is. net......Sep. 12",1912,308,318,FALSE
"Wage, Living, a national necessity, Cotterill (C. C.) 6d. net.. .. Feb. 12",1912,308,318,FALSE
"Wages, Carlyle (A. J.) 28., IS. 6d. net .... Nov, 12",1912,308,318,FALSE
"Wages and time-costing reckoner, “Swift,"" Inglis (J. G.) 25. 6d... .Nov. 12",1912,308,318,FALSE
"Wages book, Knights : Nat. Insurance Act, Health, is, net.. June 12",1912,308,318,FALSE
"Wages calculator, Watson's Fifty-three hours, 25. 6d. net... ...May 12",1912,308,318,FALSE
"Wages, Laws of, Moore (H. I,.). 78. net..Feb. 12",1912,308,318,FALSE
"Wagner, Corder (F.) is. 6d. net....... .Sep. 12",1912,308,318,FALSE
"Wagner, Richard, Hueffer (F.) 25. net.... June 12",1912,308,318,FALSE
"Wagner theatre, Bayreuth and the, Bahr-Milden- burg (A.) and Bahr (H.) 29. 6d. net....Aug. 12",1912,308,318,FALSE
"Wagner, Two essays on, Irvine (D.) 29. net Mar. 12",1912,308,318,FALSE
"Wagner's Nibelungen ring: Epic of sounds, Winworth (F.) 25. 6d, net.... ...May 12",1912,308,318,FALSE
"Wagner's Tannhäuser and Meistersingers, Cleather (A. L.) and Crump (B.) 25. 6d......... June 12",1912,308,318,FALSE
Wain (Louis)—Merry times in animal land. Sep. 12,1912,308,318,FALSE
"Wainwright (E. G.) see Lester (H. A.) and Wain- wright. Wait and win, Challacombe (J.) Is. 6d..... Oct. 12",1912,308,318,FALSE
"Waiting life, Foston (H. M.) 25. 6d. net..Sep. 12",1912,308,318,FALSE
"Wales and shorthand, Smallwood (R. H. G.) is. net Sep. 12",1912,308,318,FALSE
"Wales, Attack on Church in, Williams (R.) 6d. net May 12",1912,308,318,FALSE
"Wales, Church and State in, Caird (D.) 6d. net Jan. 12",1912,308,318,FALSE
"Wales, Church in, Pop. hist. of, Hirsch-Davies (J. E. de) 55. net.... .Apr. 12",1912,308,318,FALSE
"Wales, Church in, Dell (A.) 6d, net.. .. June 12",1912,308,318,FALSE
"Wales, Disestablishment and disendowment of Church in. 6d. net.. ..Oct. 12",1912,308,318,FALSE
"Wales, Hist, of, Lloyd (J. E.) 215, net....Feb. 12",1912,308,318,FALSE
"Wales, Home rule for, John (E. T.) 6d... Sep. 12",1912,308,318,FALSE
"Wales, North : handbook. Complete edit. 12m0., 28. 6d. pet.. WARD, L., June 13 : .Oct. 12",1912,308,318,TRUE
"Voluntas Dei. By the author of “ Pro Christo et Ecclesia.” Čr. 8vo. 71 X5, pp. 304, 5s, net MACMILLAN, Mar. 12",1912,308,318,TRUE
"Voorhees (G. T.)-The Absorption refrigerating machine, Cr. 8vo., 8s. 4d. net.. SPON, Jan, 12",1912,308,318,TRUE
"Vorobjev (N. J.)-Catalogue of a collection of Buddhist statues acquired in Siam in 1906. 4 plates (in Russian). Sm. 4to., pp. 29, swd. 25. od..... .LUZAC, Dec. II",1912,308,318,TRUE
"Voynich (E. L.)- The Gadfly. 12mo., 7d. net HEINEMANN, June 12",1912,308,318,TRUE
"Wace (Henry)—Some questions of the day : Biblical, national, and ecclesiastical. 8vo. 9 X5), pp. 320, 6s. net .NISBET, Nov. 12",1912,308,318,TRUE
"Wade (C. E.)- John Pym. 2 illus. 8vo. 84x58, pp. 356, 75. 6d. net........ ...PITMAN, May 12",1912,308,318,TRUE
"Wade (G. W. and J. H.)-Rambles in Somerset. Illus. Cr. 8vo. 7* X5, pp. 436, 6s. METHUEN, May 12",1912,308,318,TRUE
"Wadia (Ardaser S. N.)-The Message of Zoroas- ter. 12mo., 7 X44, pp. 226, Ithr., 55. net. DENT, Dec. 12",1912,308,318,TRUE
"Wadsworth (Annie)—Practical raffia work Illus. Cr. 4to. 77 x91, pp. 96, 35. net E. J. ARNOLD, Jan. 12",1912,308,318,TRUE
"Waggett (P. N.)-Our profession: a penitent's desire of Christian loyalty : sermons. Cr. 8vo. 73 x5, pp. 190, 35. 60. net LONGMANS, Oct. 12",1912,308,318,TRUE
"Wahlenberg (A.)—'Twas long ago. Trans, from the Swedish by C. M. E. Pochin. Cr. 8vo., 35. 6d. net... ..NUTT, May 12",1912,308,318,TRUE
"Wain's (Louis) Annual, 1912. Illus. 4to., pp. 96, IS. net ...J. F. SHAW, Oct. 12",1912,308,318,TRUE
"Waith man (H. M.)—The Soul of a gardener. 12mo., bds. 2s. net ....FIFIELD, Oct. 12",1912,308,318,TRUE
"Wakefield Diocesan church calendar, clergy list and church almanack, 1912. Cr. 8vo., swd. is. net ...SIMPKIN, Jan. 12",1912,308,318,TRUE
"Wakeford (James)—Modern bookkeeping. Cr. 8vo. 7k x4, pp. 244, Is. 6d. net T. MURBY, Aug. 12",1912,308,318,TRUE
"Wakeford (John)-Out of the ivory palaces : devotional and doctrinal instructions on Holy Communion. 12mo., bds. Is. net, limp 9d. net LONGMANS, Feb. 12",1912,308,318,TRUE
"Wakeford (John)-Stedfastly purposed : notes of a retreat for churchwomen. 12mo. 64 x 41 pp. 150, 25, 6d. net......LONGMANS, Feb. 12",1912,308,318,TRUE
"Wakeford (John)—The Word and the world : pastoral studies for the modern preacher. Cr. 8vo. 8 X54, pp. 224, 35. 6d. net LONGMANS, Sep. 12",1912,308,318,TRUE
"Wakeling (T. G.)-Forged Egyptian antiquities. Cr. 8vo. 8 X53, pp. 166, 5s. net BLACK, Oct. 12",1912,308,318,TRUE
"Wakeling (T. G.)—The White knights. Cr. 8vo. 74 x5, pp. 368, 6s......... MURRAY, Nov. 12",1912,308,318,TRUE
"Walbrook (H. M.)-Nights at the play. Ports. Cr. 8vo. 73 X5, pp. 240, 58. net HAM-SMITH, Dec. II",1912,308,318,TRUE
"Walch's Tasmanian almanac for 1912. 8vo. 74 X 4), pp. 432 .WALCH, Apr. 12",1912,308,318,TRUE
"Walden (J. W. H.)—The Universities of ancient Greece. Cr. 8vo., 6s. .ROUTLEDGE, May 12",1912,308,318,TRUE
"Waldram (Percy J.)—The Principles of structural mechanics : treated without the use of higher mathematics. Cr. 8vo. 8 X5, pp. 392, 78. 6d. net BATSFORD, May 12",1912,308,318,TRUE
"Wales (Hubert)-The Spinster. Cr. 8vo. 7* *4*, pp. 320, 6s... .. LONG, May 12",1912,308,318,TRUE
"Walker (Alexander)-Alcohol in its physical effects on the health of the body. 8vo., swd., id. LIVINGSTONE, Sep. 12",1912,309,319,TRUE
"Wales (University of)--Calendar for the Academic year, 1911-1912. Cr. 8vo., pp. 400 (Oswestry) WOODALL, MINSHALL, Jan. 12",1912,309,319,TRUE
"Walker (Sydney F.)-Aviation. 12mo. 6d. net (The People's books) . JACK, Sep. 12",1912,309,319,TRUE
"Walker (T.) and Shaker (T. W.) eds.—The Gospel according to St. Matthew. Pp. 28 + 124, cr. 8vo., pp. 152, Is. 6d. .CLIVE, Jan. 12",1912,309,319,TRUE
"Walker (T.) and Shuker (J. W.) eds.—The Gospel according to S. Mark. Cr. 8vo., pp. 118, is. 60. CLIVE, May 12",1912,309,319,TRUE
"Wallis (Sir Frederick)-Surgery of the rectum, for practitioners. 8vo., 83 X55, pp. 372, 155. net. (Oxford medical publications) FROWDE, June 12",1912,309,319,TRUE
"Walpole (A. S.) ed.-The Acts of the Apostles, in the Revised Version. With intro. and notes. Cr. 8vo., pp. 198, Is. 6d. net (Clarendon Press) FROWDE, Sep. 12",1912,309,319,TRUE
"35. 6d. Wales, Prince of, Forgotten, Curteis (H.) 10s 6d. net ... Feb. 12",1912,309,319,FALSE
"Wales, Princess of, Armorial insignia of, Rothery (G. C.) 24s. net ..Dec. 12",1912,309,319,FALSE
"Walker (Emery)-Historical portraits, 1600-1700. Ios. 6d. net .Jan. 12",1912,309,319,FALSE
"Walking essays, Sidgwick (A. H.) 5s. net Oct. 12",1912,309,319,FALSE
"Wallace, Burns, Stevenson, Rosebery (Lord) 25, 6d. net ..Oct. 12",1912,309,319,FALSE
"Wallace, Sir William, Early days of, Bute (Mar- quess of) 6d. .. Oct. 12",1912,309,319,FALSE
"Wallace, William Vincent, Flood (W. H. G.) 6d. Oct. 12",1912,309,319,FALSE
"Walpole (G. H. S.) ed.—People's Prayer Book, 25. 6d., 3s. net ...Oct. 12",1912,309,319,FALSE
"Walpole (G. H. S., Bp.)-A Simple guide to Holy Communion. 18mo., limp, 6d. R. Scott, Jan. 12",1912,309,319,FALSE
"Walpole and Chatham, 1714-60, Esdaile (K. A.) IS. net Oct. 12",1912,309,319,FALSE
"Walpole, Horace, Lettres à, Deffand (Marq.) 635. net Oct. 12",1912,309,319,FALSE
