entry,ecb_issue,page_num,doc_page_num,main_entry
"Syphilis, Fox (W. S.) 36s. net.. .Dec. '20 Tales of Happy Common, Herbertson (A. G.) Syphilis, Hazen (H. H.) 365. net ..Feb.'20",1920,273,281,FALSE
"Syrett (Netta)—Three women. Pop. ed. 8vo. 7x4, pp. 366, 7s. 6d. Net CHATTO & W., Aug. '20",1920,273,281,TRUE
"Syrian Christ, Rihbany (A. M.) 9s. net ..Feb.'20",1920,273,281,FALSE
"Systematic questionnaire on labour conditions in Soviet Russia : prepared for the Mission of Enquiry in Russia. Ryl. 8vo. swd 75. 6d. net HARRISON & SONS, Aug. '20",1920,273,281,TRUE
"Tabbykin Town, Story of. IS. net.. July '20",1920,273,281,FALSE
"Table bk., Premier, Heywood (J.) 3d. net Nov. '20",1920,273,281,FALSE
"Table bk., Scholars', Smith (H.) 1£d.....Jan. '20",1920,273,281,FALSE
"Table, Art of the, Senn (C. H.) 3s. net.... Jan.'20",1920,273,281,FALSE
"Tableaux, Bethlehem, Starey (C. R.) 5s. net Nov. '20",1920,273,281,FALSE
"Taffrail.""-Oh, Joshua! 8s. 6d. net ..Nov. '20",1920,273,281,FALSE
"Tagore (Abanindro Nath) illus. - Rubaiyát, Sylvia's chauffeur, Tracy (L.) is. net.... June '20",1920,273,281,FALSE
"Taint in politics : a study in the evolution of Parliamentary corruption. Cr. 8vo. 7* 5, pp. 288, 75. 6d. net......G. RICHARDS, May ‘20",1920,273,281,TRUE
"Tait (James, Capt.)—Tait's New seamanship. 10th ed. Rev. and enl. Cr. 8vo. 75 X 5, pp. 443, 78. 6d. net ....J. BROWN, Nov. '20",1920,273,281,TRUE
"Taking of Calais, Dumas (A.) 25. net....Nov. '20",1920,273,281,FALSE
"Talbot (E.)Ted's adventures. Illus. by Harry Rountree. 18mo. 53 x 47, pp. 152, 28. 6d. net DEAN & SON, May '20",1920,273,281,TRUE
"Talbot (Ethel)-Cosy comfy book. Pictured by A. Anderson. 4to. Ios. 6d, net COLLINS, Aug. '20",1920,273,281,TRUE
"Talbot (Ethel)-Peggy's last term. Illus. by C. E. Brock. Cr. 8vo. 78 X 53, pp. 309, 6s. net NELSON, Nov. '20",1920,273,281,TRUE
"Talbot (Hayden) After “the day"" : Germany unconquered and unrepentant. 8vo. 8* x 51, pp. 327, 12s. 6d. net H. JENKINS, Feb. '20",1920,273,281,TRUE
"Talbot (Neville S.)-The Mind of the Disciples. 2nd ed. Cr. 8vo. 71 x 5, pp. 278, 5s. net MACMILLAN, Jan. '20",1920,273,281,TRUE
"Talbot (Neville S.)-Thoughts on unity. Cr. 8vo.  7x4, pp. 122, 3s. 6d. net STUDENT CHRISTIAN MOVEMENT, Apr.'20",1920,273,281,TRUE
"Tale of a tub, &c., Swift (J.) 245. net.... June '20",1920,273,281,FALSE
"Tale of Dapple Grey, Onslow (L.) 6d. ....Oct,'20",1920,273,281,FALSE
"Tale of two cities, Dickens (C.) 2s, net .. June'20",1920,273,281,FALSE
"Tale of two cities, Dickens (C.) is. 9d. net, Dec. '20",1920,273,281,FALSE
"Tale that is told, Viven (F.) 9s. net......Sen. '20",1920,273,281,FALSE
"Tales hy mother, Raiker (A. M.) is. net .. July '20",1920,273,281,FALSE
"Tales of my native town, Annunzio (G. d') 75. 6d. net... . May '20",1920,274,282,FALSE
"Tales of secret Egypt, Rohmer (S.) 25. net Aug. '20",1920,274,282,FALSE
"Tales of space and time, Wells (H. G.) 6s. net Aug. '20",1920,274,282,FALSE
"Tales of the Ridings, Moorman (F. W.) 35. 6d., 28. 6d. net Sep. '20",1920,274,282,FALSE
"Tales of the Ridings, More, Moorman (F. W.) 3s. 6d., 25. 6d. net Nov. '20",1920,274,282,FALSE
"Tales of the saints of Pandharpur, Kincaid (C. A.) 45. 6d. net .. June '26 Tales of Talbot House Settlement by the Resi- dents. 8vo. 8 X 51, pp. 20, Is. net TALBOT HOUSE SETTLEMENT, Jan.'20",1920,274,282,TRUE
"Tales of three hemispheres, Dunsany (Lord), 6s. net. · June '20",1920,274,282,FALSE
"Tales of two continents, Barr (R.) 6s. net Mar. '20",1920,274,282,FALSE
"Tales retailed of celebrities, etc., D'Oyly (H., Sir) 75. 6d. net .Feb. '20",1920,274,282,FALSE
"Tales that were told, MacManus (S.) 6s. net Mar. '20",1920,274,282,FALSE
"Tales, Andersen (H.) (Moorhouse). is. 6d. net Dec. '20",1920,273,281,FALSE
"Tales, Tolstoy (L. N.) is. 6d. net ...Dec. '20",1920,273,281,FALSE
"Talk of the town, Gofton (H.) 25. net. .Mar.'20",1920,274,282,FALSE
"Talks to young folk, 52, Learmount (J., Rev.) 55. net.. .. June '20",1920,274,282,FALSE
"Talks with workers on wealth, wages and produc- tion. Cr. 8vo. 7X4], pp. 132, 28. net PITMAN, Mar. '20",1920,274,282,TRUE
"Tall villa, Malet (L.) 75. 6d. net........May '20",1920,274,282,FALSE
"Talmud. New ed. of the Babylonian Talmud original text. Ed., corrected, formulated and trans, into English by M. L. Rodkinson. Rev. by I. M. Wise. 10 vols. Ryl. 8vo., 2008. net LUZAC, Oct. '20",1920,274,282,TRUE
"Tamer (George E.)-On Socialism and its recog- nition by Government. 81X51, pp. 8, IS. (Cambridge) DEIGHTON BELL, Jan. '20",1920,274,282,TRUE
"Tamil mystic, Thayumanavar (St.) 3s. net Jan.'20",1920,274,282,FALSE
"Taming of Tamzin, Stuart (E.) 6s....... Sep. '20",1920,274,282,FALSE
"Tancred the hero, tales, Ormston (M.) 35. 6d. net Oct. '20",1920,274,282,FALSE
"Tanganyika Territory, Joelson (F. S.) 21s. net Nov. '20",1920,274,282,FALSE
"Tangled skein, Blomfield (R., Sir) is. 6d. net June'20",1920,274,282,FALSE
"Tanglewood tales, Hawthorne (N.) 25. net July '20",1920,274,282,FALSE
"Tank Corps book of honour. 8vo. 75. net ; vellum, 26s. net (Headquarters, Tank Corps, Wool, Dorset) “ TANK CORPS JOURNAL,"" Mar. ‘20",1920,274,282,TRUE
"Tank in action, Browne (D. G.) 30s, net.. Oct. '20",1920,274,282,FALSE
"Tank steamers, Oil, White (H. J.) 78. 6d. net Tanks, Company of, Watson (W. H. L., Maj.) 78. 6d. net... · July '20",1920,274,282,FALSE
"Tanks in the Gt. War, Fuller (J. F. C.) 218. net Feb. '20",1920,274,282,FALSE
"Tanks, Men and, Macintosh (J. C.) 5s, net Nov. '20",1920,274,282,FALSE
"Tanner (J. R.)-Samuel Pepys and the Royal Navy: Lees Knowles Lectures delivered at Trinity College in Cambridge, Nov., 1919. 8vo. 9 X 51, pp. 83, 6s. 6d. net CAMB. UNIV. PR., May'20",1920,274,282,TRUE
"Tansley (A. G.)-The New psychology and its relation to life. 8vo. 81 x 54, pp. 283, ios. 6d. net ALLEN & U., June 20",1920,274,282,TRUE
"Tapsell (Florence A.)- Heroes of the air. 18mo. 6 x 4*, pp. 32, swd, 2jd. ("" A. L.” ser.: real stories). . ARNOLD, Dec. '20",1920,274,282,TRUE
"Tapsell (Florence A.)--Heroes of the Navy. 18mo. 5# X 41, pp. 32, swd. 21d. net (“ A. L."" ser. : Real stories) . ARNOLD, Nov. '20",1920,274,282,TRUE
"Tapsell (Florence A.)-Fairy stories from the Eskimos. Cr. 8vo. 7X 57, pp. 48, swd. 4d. (“ A. L.” bright story readers) ARNOLD, Dec. '20",1920,274,282,TRUE
"Tapsell (Florence A.)Submarine heroes. 18mo. 6X44, pp. 32, swd. 2 d. (""A. L.” ser, i real stories) . ARNOLD, Dec. '20",1920,274,282,TRUE
"Tapsell (Florence)--Holiday camp. Cr. 8vo, swd. 6d. net. (Stories of the seasons ser.) MILFORD, Dec. '20",1920,274,282,TRUE
"Tapsell (Florence)-Country holiday. Cr. 8vo. swd. 6d. net. (Stories of the seasons ser.) MILFORD, Dec. '20",1920,274,282,TRUE
"Tapsell (Florence)-In harvest time. Cr. Svo. swd. 6d. net. (Stories of the seasons ser.) MILFORD, Dec. '20",1920,274,282,TRUE
"Tapsell (Florence)—In frost and snow. Cr. 8vo. swd. 6d. net. (Stories of the seasons ser.) MILFORD, Dec. '20",1920,274,282,TRUE
"Tarbuck (Edward Lance)-Handbook of house property : a popular and practical guide, 8th ed. Cr. Svo. 7 X 4, pp. 299, 75. 6d. net CROSBY LOCKWOOD, Apr. '20",1920,274,282,TRUE
"Tares, Thurston (E. T.) 7d. net ...Dec. '20",1920,274,282,FALSE
"Tariff hist., Modern, Ashley (P.) 16s. net . .0ct. '20",1920,274,282,FALSE
"Tariff problem, Ashley (W., Sir) 5s. net ..Oct. '20",1920,274,282,FALSE
"Tariffs : Free trade, etc., Taussig (F. W.) 1os. 6d. net June '20",1920,274,282,FALSE
"Tarkington (Booth)—The Flirt. New ed. Cr. 8vo. 28. net ..KIMPTON, Feb. '20",1920,274,282,TRUE
"Tarpaulin muster, Masefield (J.) 25. net.. June '20",1920,274,282,FALSE
Tarrant (M. W.) illus.—House that Jack built ; Jack the Giant Killer; Red Riding Hood; Three bears. ea. Is. 6d. net.. · July '20,1920,274,282,FALSE
Tarrant (Margaret W.) illus.—Mother Goose nursery tales. 75. 6d. net .Sep. '20,1920,274,282,FALSE
"Tarzan and the jewels of Opar, Burroighs (E. R.) 2s. 6d. net.. .Sep. '20",1920,274,282,FALSE
"Tarzan of the apes, Burroughs (E. R.) os. net Jan. '20",1920,274,282,FALSE
"Tarzan the untamed, Burroughs (E. R.) 73. 6d. net July '20",1920,274,282,FALSE
"Tatham (Meaburn) and Miles (J. E.) eds.- Friends' Ambulance Unit, 1914-1919: a record. Ryl. 8vo. 215. net.. SWARTHMORE PR., Apr. '20",1920,274,282,TRUE
"Tatlow (Joseph)-Fifty years of railway life in England, Scotland and Ireland. 8vo. 81 x 61, pp. 223, ios. net RAILWAY GAZETTE, Apr. 20",1920,274,282,TRUE
"Tatterdemalion, Galsworthy (J.) 78. 6d. net Mar.'20",1920,274,282,FALSE
"Taussig (F. W. Free trade, the tariff, and reci. procity. Cr. 8vo. Ios. 6d. net MACMILLAN, June '20",1920,274,282,TRUE
"Tavern, Juta (R.) 78. net .Apr.'20",1920,274,282,FALSE
"Tawney (R. H.)—The Sickness of an acquisitive society. 8vo. 81 x 5, pp. 86, swd. is. net ALLEN & U., Mar. '20",1920,274,282,TRUE
"Taxation (Local), Ireland-Returns, 1918-1919, H.M.S.O., Apr., July ’20",1920,274,282,TRUE
"Taxation (Local), Scotland-Annual reports, 1916- 17, 28. 6d. net.. ...H.M.S.O., Apr.'20",1920,274,282,TRUE
"Taxes and imposts—Return, 1918–19. 6d. net H.M.S.O., Apr. 20",1920,274,282,TRUE
"Tayler (Reginald)—The Socialist illusion : being a critical review of the principles of State socialism. Cr. 8vo. 71 X 5, pp. 137, swd. 25. 6d. net, 3s. 6d. net ALLEN & U., July '20",1920,274,282,TRUE
"Taylor (Charles Carlisle)—The Life of Admiral Mahan, naval philosopher. Illus. 8vo.9 x5}, pp. 372, 218. net MURRAY, Oct. '20",1920,274,282,TRUE
"Taylor (Cyril G.)-Phantom fiddler, and other poems. Cr. 8vo. swd. 35. net DANIEL, Dec. '20",1920,274,282,TRUE
"Taylor (David C.)-- Melodic method in school music. Cr. 8vo. 8s. 6d. net MACMILLAN, July'20",1920,274,282,TRUE
"Taylor (E. A.)-Runner ducks. 2nd ed. Cr. 8vo. 71 X 5, pp. 60, swd. is. 6d, net (“ Country Life” library) COUNTRY LIFE”; NEWNES, Nov. '20",1920,274,282,TRUE
"Taylor (E. G. R.)-The Common world of common folk, Illus. in black and white by ""White Fox' (“ Compassing the globe,"" vol. 2). Cr. 8vo. 7 X 4, pp. 166, limp 2s. 3d. CONSTABLE, Oct. '20",1920,274,282,TRUE
"Taylor (Emily)- Diamonds in the rough : four true sketches. 7* 5. pp. 23, Is. 6d. net STOCKWELL, Dec. '20",1920,274,282,TRUE
"Taylor (Ernest E.)-Yorkshire moors and sea. 64 x 4, pp. 95, swd. 7d. net. (Handy guide ser.) (Darlington)“ ECHO,"" June 20",1920,275,283,TRUE
"Taylor (F. C.)—The Dover Patrol, and other verses. 71 x 41, pp. 16, is. net STOCKWELL, Jan. '20",1920,275,283,TRUE
"Taylor (F. Noel)-A Manual of civil engineering practice : specially arranged for the use of municipal and county engineers. 2nd ed. 8vo. 9 X64, pp. 821, 345. net GRIFFIN, Sep. '20",1920,275,283,TRUE
"Taylor (G. R. Stirling)-The Guild State: its principles and possibilities. Repr. Cr. 8vo. 7 X 4$, pp. 153, 4s. 6d. net ; limp 3s. 6d. net ALLEN & U., May'20",1920,275,283,TRUE
"Taylor (G. R. Stirling)—Modern English states- men. 8vo. 8* X54, pp. 220, 1os. 6d. ALLAN & U. Sep. '20",1920,275,283,TRUE
"Taylor (Griffith)-Australia : in its physiographic and economic aspects. 3rd rev. ed. Cr. 8vo. 7} * 5, pp. 266, 3s. 6d. net (Oxford Geog.) MILFORD Jan. '20",1920,275,283,TRUE
"Taylor (Griffith)-Australian meteorology : text-book including sections on aviation and climatology. 8vo. 8{ x 57, pp. 323, 125. 6d. net MILFORD, May'20",1920,275,283,TRUE
"Taylor (H. M.)- Jane Ellen. Cr. 8vo. 35. 6d. net DRANE, Apr. '20",1920,275,283,TRUE
"Taylor (H.) and Peet (John 0.)-Principles and practice of book-keeping for the farm, garden, dairy and estate. 3rd ed., rev. by Herbert Taylor. Cr. 8vo. 7! X44, pp. 285, 6s. 6d. net (Fieldhouse) SIMPKIN, Oct. '20",1920,275,283,TRUE
"Taylor (Henry Osborn)-The Mediæval mind : a history of the development of thought and emotion in the Middle Ages. 3rd (American) ed. 2 vols. 8vo. 9X51, pp. 620, 630, 423. net MACMILLAN, Apr. '20",1920,275,283,TRUE
"Taylor (Howard and Mrs.)-Hudson Taylor in early years: the growth of a soul. Intro. by Mr. Ď. E. Hoste. 4th impr. Illus. 8vo. 81 x 51, pp. 661, 155. net MORGAN & S., July '20",1920,275,283,TRUE
"Taylor (Hugh S.)-Fuel production and utilisa. tion. 8vo. 81 X 54, pp. 311, 1os. 6d. net (Industrial chemistry ser.) BAILLIERE, Feb.'20",1920,275,283,TRUE
"Taylor (I. A.)- Joan of Arc: soldier and saint Cr. 8vo. 75 X4, pp. 253, 6s. net SANDS, May'20",1920,275,283,TRUE
"Taylor (Jeremy)-Friendship. Repr. 8vo. 5s. net ...CHAPMAN & H., Nov. '20",1920,275,283,TRUE
"Taylor (Joshua)-The Lure of the Links. Cr. 8vo. 7*X5, pp. 89, 25. 6d. net HEATH, CRANTON, Aug. '20",1920,275,283,TRUE
"Taylor (Mrs. Howard)-Pearl's secret. 18mo. 64x4), pp. 85, 28. net (CHINA INLAND MISSION), MORGAN & S. Dec. '20",1920,275,283,TRUE
"Taylor (Mrs. Howard)—One of China's scholars : the early life and conversion of Pastor Hsi. 12th impr. Cr. 8vo. 71 X 5, pp. 398, 6s. net MORGAN & S., July '20",1920,275,283,TRUE
"Taylor (Philip Meadows, Colonel) —The Story of my life. Edit. by his Daughter. Pref. by Henry Reeve. New ed., with intro. and notes by Henry Bruce. Cr. 8vo. 77X5, pp. 546, 16s. net..... .MILFORD, Dec. 20",1920,275,283,TRUE
"Taylor (Pitt)-A Treatise on the law of evidence. i1th ed., by J. B. Matthews and G. F. Spear. 2 vols. Ryl. 8vo., pp. 1467, roos. net SWEET & M., Aug. '20",1920,275,283,TRUE
Taylor (Tinker) ”-What happened to Uzz. 35. 6d. net ...Sep. '20,1920,275,283,FALSE
"Taylor (Vincent)-Historical evidence for the Virgin Birth. 8vo. 12s. 6d. net MILFORD, Dec. '20",1920,275,283,TRUE
"Taylor (W. M.) Parables of Our Saviour. New ed. Cr. 8vo. 75. 6d. net HODDER & S., June'20",1920,275,283,TRUE
"Taylor (W. M.)Miracles of Our Saviour. Cr. 8vo. 78. 6d. net .....HODDER & S., June'20",1920,275,283,TRUE
"Taylor (W. R.)—A Brief English composition : for higher classes in elementary schools, con- tinuation schools, &c. Cr. 8vo. 77 x 4, pp. 80, limp is. 8d. net... . MILFORD, Sep. '20",1920,275,283,TRUE
"Taylor (William George)—The Life-story of an Australian evangelist. Cr. 8vo. 7* X 5, pp. 347, 78. 6d, net (J. ALFRED SHARP) EPWORTH PR., Feb.'20",1920,275,283,TRUE
"Taylor, Hudson, Broomhall (M.) 25. net. . Apr. 20",1920,275,283,FALSE
"Taylor, Hudson, in early years, Taylor (H. and Mrs.) 155, net.. .. July '20",1920,275,283,FALSE
"Taylor's Principles and practice of medical juris- prudence. 7th (d., rev., and brought up to date by Fred J. i mith. 2 vols. Ryl. 8vo. 10 X 6), pp. 953; 960, 635. net CHURCHILL, May'20",1920,275,283,TRUE
"Tchehov (Anton) --The Schoolmistress, and other stories. 18mo. 61 X41, pp. 310, 3s. 6d. net. (St Martin's lib.) ..CHATTO & W., Nov. '20",1920,275,283,TRUE
"Tchehov (Anton) —The Schoolmistress, and other stories. Trans, from the Russian by Constance Garnett. 18mo. 64 x 4, pp. 315, Ithr. 55. net CHATTO & W., Nov. '20",1920,275,283,TRUE
"Tchehov (Anton)-Letters : to his family and friends. Trans, from the Russian by Constance Garnett. 8vo. 9 X 6, pp. 437, 125. 6d. net CHATTO & W., Feb. '20",1920,275,283,TRUE
"Tchekhov (Anton) -My life, and other stories. Trans. from the Russian by S.S. Koteliansky and Gilbert Cannan. Cr. 8vo. 74 x 4, pp. 251, 78. net ..DANIEL, July '20",1920,275,283,TRUE
"Tchohov (Anton)-The Chorus girl, and other stories. From the Russian by Constance Garnett. 18mo. 6% x 41 pp. 312, 3s. net ; Ithr. 4s. 6d. net .CHATTO & W., Jan.'20",1920,275,283,TRUE
"Teacher ought to know, What a, Wilkinson (W. R.) 3s. net ...Oct, '20",1920,275,283,FALSE
Teacher's pension systems in U.S Studensky (P.) 155. net.. ..May '20,1920,275,283,FALSE
"Teachers (National Union of)—War record, 1914- 1919. 8.1 x64, pp. 207 ..N.U.T., May'20",1920,275,283,TRUE
"Teachers, Praclical hints for junior : 7, Nature study lesson. 6d.. ..Aug. '20",1920,275,283,FALSE
"Teachers, Universities and training of, Hendy (F. J. R.) Is. 6d. net.. .Feb. '20",1920,275,283,FALSE
"Teachers' manual, Head, Christian (G. A.) 3s. 6d. net . May'20",1920,275,283,FALSE
"Teaching in the Army, Lewis (J. C.) 3s. net Aug. 20",1920,275,283,FALSE
"Teaching of history, Hasluck (E. L.) 8s. net June '20",1920,275,283,FALSE
"Teaching the projects, McMurry (C. A.) 7s. net June '20",1920,275,283,FALSE
"Teaching, New, Adams (J.) 125. éd. net..Mar. '20",1920,275,283,FALSE
"Teaching, Young man and, Wright (H. P.) 8s. net .. June '20",1920,275,283,FALSE
"Teacup fortunes. Cr. 8vo. swd. 4d. (Heart and home lib.) ....G. HEATH ROBINSON, Dec. '20",1920,275,283,TRUE
"Technical dictionaries, Schlomann (A.) Con- structional building, 13s. net; Hydraulics, &c., 30s. net. Oct. 20",1920,275,283,FALSE
"Technical writing, Rickard (T. A.) 8s. net June'20",1920,275,283,FALSE
"Technological dict. : Eng. and Spanish, Ponce de Leon (N.) gos. net .Nov. '20",1920,275,283,FALSE
"Ted's adventures, Talbot (E.) 25. 6d. net.. May'20",1920,275,283,FALSE
"Teddy Tail of the Daily Mail at the seaside, Folkard (Charles) 3s. 6d. net.... .. July '20",1920,275,283,FALSE
"Teddy's year with the fairies, Gullick (M. E.) 5s. net Nov. '20",1920,275,283,FALSE
"Teeth, Microscopic anatomy of, Mummery (J. H.) · Jan '20",1920,275,283,FALSE
"Tekel, Champneys (A. C.) is. 6d. net.... Jan. '20",1920,275,283,FALSE
"Telegrams bk., Triplicate. 6s. net . Apr.'20",1920,275,283,FALSE
"Telegraph code bk., Nautical, Bernard (D. H.) 3s. 6d. net..... .Sep. '20",1920,275,283,FALSE
"Telegraph system, Baudôt printing, Pendry (H. W.) 5s. net .Feb. '20",1920,275,283,FALSE
"Telegraphic code, A B C universal. 40s. net Mar. '20",1920,275,283,FALSE
"Telegraphists' guide, Bell (J.) and Wilson (S.) 5s, net. ....Mar. '20",1920,275,283,FALSE
"Telegraphy and telephony, Wireless, Dowsett (K. M.) gs. net .Mar.'20",1920,275,283,FALSE
"Telegraphy, Wireless, Wonders of, Fleming (J. A.) 75. 6d, net.. .Jan. '20",1920,275,283,FALSE
"Telephone rates--Report of Deptal. Ctte. 9d. net H.M.S.O., July '20",1920,276,284,TRUE
"Telephone systems, Automatic: Brit. standard terms, &c., Engineering Standards Ctte. is. net Dec. '20",1920,276,284,FALSE
"Telephone, &c., Propagation of elect. currents, Fleming (J. A.) 21s. net....... ... Mar.'20",1920,276,284,FALSE
"Telephonic transmission, Hill (J. G.) 21s. net Feb. '20",1920,276,284,FALSE
"Telescopes, Banks (W.) 5s. net... May '20",1920,276,284,FALSE
"Temperament, Wyllarde (Dolf) 75. 6d. net July '20",1920,276,284,FALSE
"Temperance (Scotland) Act, 1913—Returns of voting areas. Part 1, Burghs, 2d.; Part 2, Counties, 3d. net H.M.S.O., Sep.'20",1920,276,284,TRUE
"Temperance (Scotland) Act, 1913. Reid (H. St. C.) and Walker (J.) 155. Sep. '20",1920,276,284,FALSE
"Tempering, The, Buck (H.) 45. 6d. net.... June'20",1920,276,284,FALSE
"Temperley (H. W. V.) ed.--A History of the Peace Conference of Paris. Vol. 1. Folio, 10 X 7, pp. 517, 428. net FROWDE AND HODDER & S., July 20",1920,276,284,TRUE
"Temperley (H. W. V.) ed.--A History of the Peace Conference of Paris. Vol. 3, Chronology, notes and documents. Folio. 10 X 7, pp. 464, 125. net ..FROWDE & HODDER & S., Sep. '20",1920,276,284,TRUE
"Temperley (H. W. V.) ed.--History of the Peace Conference of Paris. Vol. 2, The Settlement with Germany. Folio, 10 X7, pp. 506, 425. net FROWDE AND HODDER & S., Aug. '20",1920,276,284,TRUE
"Tempest, Levey (S.) is. ... .Sep.'20",1920,276,284,FALSE
"Temple (William)---Fellowship with God. Cr. 8vo. 7) X5, pp. 250, 6s. net MACMILLAN, Nov. '20",1920,276,284,TRUE
"Templer (Claude, Capt.) Poems and imaginings. 8vo. 9 * 5, pp. 88, 3s. 6d. (1, Granville Place, W.1) MISS TEMPLER, July'20",1920,276,284,TRUE
"Temptation of Carlton Earle, During (S. M.) 6s. net . Apr. '20",1920,276,284,FALSE
"Temptation of Jesus, Foxell (W. J.) 6s. 6d. net June '20",1920,276,284,FALSE
"Tempted life : addresses, Thompson (G. A.) 15. 6d. net June '20",1920,276,284,FALSE
"Ten Islands and Ireland, Mackay (J.) 12s. 6d. net .. June '20",1920,276,284,FALSE
"Ten nights in a bar-room, Arthur (T. S.) 25. net Apr. '20",1920,276,284,FALSE
"Ten years of secret diplomacy, Morel (E. D.) .. July '20",1920,276,284,FALSE
"Ten-minute addresses, Wood (W. S.) 6s. net Nov. '20",1920,276,284,FALSE
"Tenante' emergency charter (houses, shops, &c.) under the Rent Restriction Act, 1920. 5th ed. 8vo. 81 X5), pp. 48, swd. 2s. net OLIVER & B., Aug. '20",1920,276,284,TRUE
"Tenants' Emergency Charter (The), under the Rent Restrictions Acts. 4th ed., up to Dec., 1919. 81x5, pp. 27, swd. is. net OLIVER & B., Feb. '20",1920,276,284,TRUE
"Teneriffe lace work, Dillmont (T. de) is. net Nov. '20",1920,276,284,FALSE
"Tennant (A. M.)--A Little Princess : an allegory on the Eucharist for children, illus. by Dorothy I. Adamson. 8vo. 84x5, pp. 120, 75. 6d. net MOWBRAY, Oct. '20",1920,276,284,TRUE
"Tennant (J. E., Lt.-Col)--In the clouds above Baghdad: being the records of an air com- mander. 8vo. 9 X54, pp. 292, 155. net C. PALMER, Aug. '20",1920,276,284,TRUE
"Tennis, Lawn. See Lawn tennis. Tennyson (Alfred, Lord)-Gems from Tennyson. Cr. 8vo. 71 X 5, is. net. (Friendship series) SIMPKIN, July 20",1920,276,284,TRUE
"Tennyson Birthday book. Cr. 8vo. 35. 6d. net R. TUCK, Nov. '20",1920,276,284,TRUE
"Tennyson, Warren (K. M.) is. net ...... Jan. '20",1920,276,284,FALSE
"Tension, Delafield (E. M.) 8s. 6d. net June'20",1920,276,284,FALSE
"Tercentenary handlist of English and Welsh news. papers, magazines and reviews. 1620-1920. Section 1, London and Suburban ; section 2, Provincial. (In i vol.) Ryl. 8vo. 10 X6}, pp. 410, 218, net (“ Times "") HODDER & S., Dec. '20",1920,276,284,TRUE
"Teresa (Saint)-Letters. Complete ed. Trans. from the Spanish and annotated by the Bene- dictines of Stanbrook. Intro. by Cardinal Gasquet. (In 4 vols.) Vol. 1. 88 x 5, pp. 327, 9s. net .T. BAKER, Mar. 20",1920,276,284,TRUE
"Teresa (St.) (1515-1582), and her first English daughters. 7*X 5, pp. 276, 5s. net SANDS, Feb. 20",1920,276,284,TRUE
"Terhune (Albert Payson)--Lad, a dog. Cr. 8vo. 7} X5, pp. 309, 6s. net........DENT, Dec. '20",1920,276,284,TRUE
"Terhune (Albert Payson)-Dad. Cr. 8vo. 71 X 5. pp. 256, 78. net.... METHUEN, Feb. '20",1920,276,284,TRUE
"Terman (L.M.)-Group test of mental ability : for grades 7 to 12. Ryl. 8vo. swd. 35. 6d. net HARRAP, Aug. 20",1920,276,284,TRUE
"Termites, Revision of the nearctic, Banks (Nathan) and Snyder (T. E.) 6s. 6d. net ..... July '20",1920,276,284,FALSE
"Terra Italica : poems, Storer (E.) 3s. 6d. net Oct. '20",1920,276,284,FALSE
"Terra Sigillata, Oswald (F.) and Pryce (T. D.) 428. net ......Oct. '20",1920,276,284,FALSE
"Terras (Hilda)-The Story of a cuckoo's egg. Illus. 8vo. 81 x 7), pp. 94, 6s. net SWARTHMORE PR., May'20",1920,276,284,TRUE
"Terrell (Dorothy à Beckett)-Oh, Mary ! r. 8vo. 71 X5, pp. 250, 6s. net. (Sign of the Rose ser.) BOOKS, LTD., May'20",1920,276,284,TRUE
"Terrible Island, Grimshaw (B.) 78. 6d. net Feb.'20",1920,276,284,FALSE
"Terrible land of Don't, Pope (J.) Is. 6d. net July '20",1920,276,284,FALSE
"Terrier Tim, Midwinter (M. C.) 15. 6d. net Nov. '20",1920,276,284,FALSE
"Territory in bird life, Howard (H. E.) 215. net Nov, '20",1920,276,284,FALSE
"Terror of the air, Le Queux (W.) 25. net ..Od. '20",1920,276,284,FALSE
"Terrorism and communism, Kautsky (K.) 6s. net Nov. '20",1920,276,284,FALSE
"Terry (Charles Sanford)—A History of Scotland : from the Roman evacuation to the Disruption, 1843. 8vo. 8 X 5), pp. 668, 2os. net CAMB. UNIV. PR., Nov.'20",1920,276,284,TRUE
"Terry (Elizabeth C.) ed.-Organised games for the playground : suitable for elementary and secondary schools. Pref. by D. T. Cowan. 2nd and rev. ed. 8vo. 81 x 54, pp. 95, 35. net BROWN, May'20",1920,276,284,TRUE
"Terry (Ellen)-The Story of my life. Illus. 2nd ed. 8vo. 8} x 5), pp. 392, 3s. 6d. net HUTCHINSON, Dec. '20",1920,276,284,TRUE
"Terry (J. F.) ed.—Winter's tale, Shakespeare (W.) IS. net . Apr. 20",1920,276,284,FALSE
"Terry the Girl Guide, Moore (D.) 25. net July, Oct.'20",1920,276,284,FALSE
Tertium Quid.—The Verdict-? 6s. net July'20,1920,276,284,FALSE
"Tertullian against Praxeas. Trans. by A. Souter. Cr. 8vo. 71 X 5, pp. 125, 5s. net. (Trans. of Christian liter, ser.) ..S.P.C.K., Jan.'20",1920,276,284,TRUE
"Tertullian's Treatises Concerning Prayer, Con. cerning Baptism. Trans. by Alexander Souter. Cr. 8vo. 71x4), pp. 75, 3s. net. (Trans. of Christian liter.) .S.P.C.K., Oct.'19",1920,276,284,TRUE
"Testimonies, Harris (R.) and Burch (V.) Pt. 2. I 28. net ..Oct. '20",1920,276,284,FALSE
"Testimony, Askew (A. and C.) 25. net.... Sep. '20",1920,276,284,FALSE
