entry,ecb_issue,page_num,doc_page_num,main_entry
"Short cut, Gregory (J.) 55. net .Mar. '18",1918,201,217,FALSE
"Short flights with the cloud cavalry. By “Spin."" Cr. 8vo. 7} X5, pp. 218, 53. net HODDER & S., J une '18",1918,201,217,TRUE
"Short-story writing, Liddell (W. S.) 3s. 6d. net Jan. '18",1918,201,217,FALSE
"Shorter (L. A. Hurst)--Visions of chivalry. Cr. 8vo. 71x 5, pp. 88, 3s. 6d. net HUMPHREYS, Sep. '18",1918,201,217,TRUE
"Shorthand : Chemical and drug trades : adapta- tion of Pitman's shorthand to correspondence in, Cowan (C. G. A.) 28. net · June '18",1918,201,217,FALSE
"Shorthand : Course in business training, Bucknall (G. K.) 35. . . Jan. '18",1918,201,217,FALSE
"Shorthand : Phonographic phrase bk., Pitman's. 28., IS. 6d. ..Jan. '18",1918,201,217,FALSE
Shorthand : Stirring tales. 8d... Feb '18,1918,201,217,FALSE
"Shorthand and typewriting year book, &c., Pitman's, 1919, is, net .. .Nov. '18",1918,201,217,FALSE
"Shorthand rapid course, Pitman's. 2s.6d. Dec. '18",1918,201,217,FALSE
"Shorthand readings, Pitman's Graded (w key) : Intermediate, and ser. 8d..... · June '18",1918,201,217,FALSE
"Shorthand teacher's handbk., Pitman's. IS, 6d. Jan. '18",1918,201,217,FALSE
"Shorthand, Adv., Pitman's : Around the wurid in eighty days, Verne (J.) 25. . Apr. '18",1918,201,217,FALSE
"Shorthand, Derivative and compound words in Pitman's, Wilson (H. W. B.) 28.. June '18",1918,201,217,FALSE
"Shorthand, Elem., I itman's : Perils of the bush, &c. 8d. . Apr. '18",1918,201,217,FALSE
"Shorthand, Expert system of, Rose (R. F.) 1405. June '18",1918,201,217,FALSE
"Shorthand, Lecturettes on Pitman's, Hynes (J.) . Apr. '18",1918,201,217,FALSE
"Shorthand, Pitman's : supplementary exercises. IS, 6d. .. July '18",1918,201,217,FALSE
"Shorton (A. Kathleen)-Little Master : a story of Ceylon. 77 x 5, pp. 93, 18. 9d. net. . Nov. '18",1918,201,217,FALSE
"Shorvill (W. P.)Two daring young patriots ; or, Outwitting the Huns. Cr. 8vo. 71 X 5, pp. 256, 38. 6d. net ..BLACKIE, Oct. '18",1918,201,217,TRUE
"Siepperton Manor, Neale (J. M.) 28. od. net Mar. '18",1918,201,217,FALSE
"Slips, Fighting, Jane's, 1917. 255. net.. Jan. '18",1918,201,217,FALSE
"Death: prac. meditations, Hancock (B. M.) Silver lining, Brighouse (H.) 6s, net. .May '18",1918,202,218,FALSE
is. net.. . Apr. '18,1918,202,218,FALSE
"juk, &c., Winding, warping and quilling of, Siberia, War map of, and the Murman Coast, “ Daily Telegraph,"" Gross (A.) is. 6d., 3s. 6d., Kline (S.) gs. 60. net.. .Apr.'18",1918,202,218,FALSE
"Should preach ? By “A Worker."" 6} x 4, pp. 30, 4d. net......DANIEL, Mar. '18",1918,202,218,TRUE
"Should the Briton survive? By “Androclus."" 7x41, pp. 181, 3s. net (Cardiff) WARD MARITIME PR., Dec. '18",1918,202,218,TRUE
"Shove (Fredegond) Dreams and journeys. Cr. 8vo. 7* *5£, pp. 50, swd. 23. 6d. net (“ Adventurers All” Series) BLACKWELL, Sep. '18",1918,202,218,TRUE
"Show us the Father, Ponsonby (D.) 8d. net Oct. '18",1918,202,218,FALSE
"Shrewsbury (H. W.)—The Visions of an artist : studies in G. F. Watts, R.A., O.M., with verse interpretations. 8vo. pp. 187, 78. 6d. net C. H KELLY, July '18",1918,202,218,TRUE
"Shropshire, Directory of Herefordshire and, Silent legion, Buckrose (J. E.) 6s. net.... KELLY’s, 1917. May '18",1918,202,218,TRUE
"Shulamite, Askew (A. and C.) is. .May '18",1918,202,218,FALSE
"Sibley (Churchill)---Handel at Canons. With a description of the Church of St. Lawrence, Whitchurch. Cr. 8vo. 6X4, pp. 37, swd. is. net (18, Perners St., W. 1) “MUSICAL EXCHANGE,"" Jan. '18",1918,202,218,TRUE
"Sibylline Oracles, Bks. III-V, Bate (H. N.) 38. 6d. net .Oct. '18",1918,202,218,FALSE
"Sicily, &c. : Cellae Trichorae, Freshfield (E. H.) Silver bridge, Lewis (H. P.) 6s. gd. net.. Nov. '18",1918,202,218,FALSE
"Sidebotham (Herbert)-England and Palestine : essays towards the restoration of the Jewish State. Cr. 8vo. 71 X 5, pp. 269, 6s, net CONSTABLE, Oct. ‘18",1918,202,218,TRUE
"Sidelights, Sacré (L. H.). Military. Ist_series. 638. net, plates only 428. net.............Dec. '18",1918,202,218,FALSE
"Sidgwick (A. H.)— Jones's wedding and other poems. Cr. 8vo. 71 x 54, pp. 26, 35. 6d. net. E. ARNOLD, Oct. '18",1918,202,218,TRUE
"Sidgwick (Ethel)- Jamesie. Cr. 8vo. 7} x 5, pp. 266, 5s. net SIDGWICK & J., Mar. 18",1918,202,218,TRUE
"Sigerson (Dora) (Mrs. Clement Shorter)– The Sad years. Cr. 8vo. pp. 86, 5s. net CONSTABLE, July ’18",1918,202,218,TRUE
"Sigerson (George)— The Last Independent Parliament of Ireland, with account of the survival of the Nation and its lifework. Cr. 8vo. 71 X 5, pp. 242, 5s. net ........M. H. GILL, Mar. '18",1918,202,218,TRUE
"Sign of the Fish (The) : novel. By “E. J. W."" 71 X5, pp. 322, 6s, net..DIGBY, LONG, June 18",1918,202,218,TRUE
"Signal, &c., Garshin (V.) is. 6d. net ... July '18",1918,202,218,FALSE
"Signalling simplified. By “ A Member of the ist Bucks V.R."" 18mo. 6 x 4, pp. 64, swd. is. net EWART, SEYMOUR, Aug. '18",1918,202,218,TRUE
"Signalling, Brown's. 35., 48. 6d. net",1918,202,218,TRUE
"Signs of the times (The); or, What, according to Bible, present events imply as to the future. By “A Brevet Lieutenant-Colonel."" F'cap. 8vo. 61 X 4), pp. 25, swd, 6d. IREDALE ; SIMPKIN, July '18",1918,202,218,TRUE
"Silas (Ellis) --Crusading at Anzac, Anno Domini 1915, pictured and described. 2nd ed. Ryl. 8vo. 91 x7, swd. is. net BRITISH AUSTRALASIAN Dec. '18",1918,202,218,TRUE
"Silberstein (Ludwik)- Elements of the electromagnetic theory of light. 71 x 5, pp. 55, 35. 6d. net .LONGMANS, Oct. '18",1918,202,218,TRUE
"Silberstein (Ludwik)—Simplified method of tracing rays through any optical system of lenses, prisms and mirrors. Diag. 8vo. 84 x 51, pp 46, 5s, net .LONGMANS, Oct. '18",1918,202,218,TRUE
"Silborrad (Una L.)-The Lyndwood affair. Cr. 8vo. 78 x 5, pp. 316, 6s. net HUTCHINSON, Feb. '18",1918,202,218,TRUE
"Silence, Way of : What we want and how to get it, Boddington (H.) is, net.. .Dec. '17",1918,202,218,FALSE
"Silent battle, Gibbs (G.) is. 9d... . . Apr. '18",1918,202,218,FALSE
"Silent room, Tighe (H.) 6s. net .Dec. '18",1918,202,218,FALSE
"Sillar (William Cameron)-Practical materia medica and prescription writing. 3rd ed. 8vo. pp. 217, 58. net........ THIN, Dec. '17",1918,202,218,TRUE
"Silver (R. Norman)-A Double mask : a novel. Cr. 8vo. 71 x 5, pp. 319, 6s. net JARROLDS, July '18",1918,202,218,TRUE
"Silver shadow, &c., Boreham (F. W.) 5s, net Nov. '18",1918,202,218,FALSE
"Silver, Hi: turic, of tne Colonies anu its makers, Sick, Office for l'isitation of the : Life by His Bigelow (F. H.) 315. 60. net Mar. '18",1918,202,218,FALSE
"Silvester (James) ed.-A Champion of the Faith : a memoir of the Rev. Chas. Henry Hamilton Wright, D.D. 71 X 5, pp. 276, 4s. net THYNNE, Dec. '17",1918,202,218,TRUE
"Sime (A. H. Moncur) ed.--A Feast of fun : an up-to-date book of jokes. Cr. 8vo. 7X4t, pp. 189, swd. Is. 6d. net .ROUTLEDGE, May ‘18",1918,202,218,TRUE
"Simmonds (P. G.)-For his friends : letters of 2nd Lieut. P. G. Simmonds. Foreword by Dr. Selbie. Cr. 8vo. 7*X5}, pp. 122, 25. 6d. net ALDEN ; SIMPKIN, Feb. '18",1918,202,218,TRUE
"Simmons (Kate)-Divine pychology. Cr. 8vo. 7} x 41, pp. 214, 3s. 6d. net G. BELL, Apr. '18",1918,202,218,TRUE
"Simon (Léon)-The Case of the Anti-Zionists : a reply. 8vo. pp. 24, 2d. ZIONIST ORGANIZATION, Feb.'18",1918,202,218,TRUE
"Simon (Léon)-Zionism and the Jewish problem. 8}5), pp. 16, 2d. ZIONIST ORGANIZATION, May'18",1918,202,218,TRUE
"Simon de Montfort : drama, Hayes (A.) 1os. net",1918,202,218,TRUE
"Simple rules to attain perfection of life. 32mo. 5 X 31, pp. 60, 6d. (The Bungalow, New Wharf Alvechurch, Worc.) T. PRICE, June ‘18",1918,202,218,TRUE
"Simpson (!!'. J. Sparrow-) sce Sparrot-Simpson. Simpson of Snell's, Hewlett (W.) 6s. net, . July '18",1918,202,218,FALSE
"Simpson (Helen)-Lightning sketches: Truth ; The Real Helena; The Witch; Masks. Cr. 8vo. 71 X54, pp. 68, swd. 25. 6d. net BLACKWELL, Oct. '18",1918,202,218,TRUE
"Simpson (J.)-Urdu grammar in Roman characters, for the use of European schools in India. the Pt. 1, Simple sentences. Cr. 8vo. 71 x 5, pp. 46, is. net.LONGMANS, June '18",1918,202,218,TRUE
"Sldgwick (Mrs. Alfred)—Karen. Cr. 8vo. 74 x 51, pp. 300, 6s, net ...COLLINS, July '18",1918,202,218,TRUE
"Vol. 2, priv. pr.. ..Oct. '18",1918,202,218,FALSE
1918. 355. net ..Jan. '18,1918,203,219,FALSE
"Sims (George R.)--The Old public house and the new. 81 x 5, pp. 13, 3d. TRUE TEMPERANCE ASSN., Mar.'18",1918,203,219,TRUE
"Sims (George R.)-Glances back Cr. 8vo. 7! X.5, pp. 251, 5s. net · JARROLDS, Dec. '17",1918,203,219,TRUE
"Sinagnan (L.)-A Foundation course in Spanish: Pt. 3. Cr. 8vo. 35. net MACMILLAN, June '18",1918,203,219,TRUE
"Sinbad the sailor, and other stories from “The Arabian nights."" Illus. by Edmund Dulac. Fol. 15. net HODDER & S., Jan. '18",1918,203,219,TRUE
"Sing, How to, Bishenden (C. J.)........Dec. '17",1918,203,219,FALSE
"Singer (Ignatius) The Theocracy of Jesus. Cr. 8vo. 7X 41, pp. 54, swd. is. net DANIEL, May'18",1918,203,219,TRUE
"Singer, plays, Pearse (P.) 35. 6d., Is. 6d. net Aug. '18",1918,203,219,FALSE
"Singer, The, Eccott (W. J.) 6s. . May '18",1918,203,219,FALSE
"Singing : Acquiring a beautiful voice, Lawrence (C.) is. 3d. net... .Dec. '17",1918,203,219,FALSE
"Singing : Voice and how to use it, Bishenden (C. J.) Dec. '17",1918,203,219,FALSE
"Singing boue, Frecman (R. A.) is. 6d. net Mar. '18",1918,203,219,FALSE
"Singing sant's, Snri h (C. F.) 55. net Feb '18",1918,203,219,FALSE
"Single eye, Gray (A. E.) 28. net ..... May '18",1918,203,219,FALSE
"Singleton (J. E.)-Hotchkiss machine gun text- book and instructional course. 18mo. 54 X 4, pp. 73, 28. 6d. net ...(Wolverhampton : Penn Ficlis) J. E.SINGLETON, Mar. ‘18",1918,203,219,TRUE
"Sinn Fein : With the Irish in Frongoch, Brennan- Whitmore (W. J.) 28, 6d. net.... ...Feb. '18",1918,203,219,FALSE
"Sinn Fein and its enemies, O'Brien (W.) id. May '18",1918,203,219,FALSE
"Sinn Fein, Irish Convention and, Wells (W. B.) and Marlowe (N.) 58. net .. Oct. '18",1918,203,219,FALSE
"Sinn Fein, Sacred egoism of, Iarraidh.” IS, net . . Sep. '18",1918,203,219,FALSE
"Sinnett (A. P.)--The Growth of the soul. 3rd and rev. ed. 8vo. 78. 6d. THEOSOPHICAL PUB. Soc., Sep. '18",1918,203,219,TRUE
"Sinnett (A. P.)-Expanded theosophical know- ledge. 8vo. 8d. THEOSOPHICAL BOOK SHOP, Dec. '18",1918,203,219,TRUE
"Sinnett (A. P.)-Super-physical science. 8vo. pp. 39, 9d. THEOSOPHICAL PUB. Soc., Feb. '18",1918,203,219,TRUE
"Sins of religious people (The). Gathered from the teachings of “ Father Christopher,” by “ A. H.” Cr. 8vo. 75 X 5, pp. 155, 2s. 6d. net S.P.C.K., Jan. '18",1918,203,219,TRUE
"Sins of the children, Lethbridge (S. C.) 6s. net Nov. '18",1918,203,219,FALSE
"Sir Gawayne and the Green Knight, Hare (K.) 35. 6d. net .Dec. '18",1918,203,219,FALSE
"Sir Isumbras at the Ford, Broster (D. K.) 6s. net Feb. '18",1918,203,219,FALSE
"Sir Nigel, Doyle (Sir A. C.) 25. net........ Sep. '18",1918,203,219,FALSE
"Siren (0.)-Giotto and some of his followers. Eng. tr. hy F. Schenck. In 2 vols. Vol. 1, Text. Vol. 2, Illustrations. 101 x 7), pp. 296, and 220 plates, 5os net....MLFORD, Feb. '18",1918,203,219,TRUE
"Sirius (Laurence)-Kingdom of the Lovers of God, Reysbroeck (J.) 3s. 6d. net......Dec. '18",1918,203,219,FALSE
"Sister Matty and Company, Holmes (R.) 6s. net Oct. '18",1918,203,219,FALSE
"Sit well (Fdith)-Clowns' houses : poems. Cr. 8vo. 70 x 51, pp. 37, swd. 3s. net BLACKWELL, Sep.'18",1918,203,219,TRUE
"Sit well (Sacheverell)—The People's Palace. Cr. 8vo. 78 x54, pp. 53, Swd. 28. 6d. net ("" Adven- turers all"" ser.) BLACKWELL, June '18",1918,203,219,TRUE
"Six little New Zealanders, Glen (E.)......Dec. '17",1918,203,219,FALSE
"Six-hour day, &c., Leverhulme (Lord) 12s.6d. net .Nov. '18",1918,203,219,FALSE
"Sixth sense, McKenna (S.) 35. 6d. net ..Feb. '18",1918,203,219,FALSE
"Sixty designs for family homes. Ed. de luxe. Series 1-3, ea. 28. 6d. net .. BATSFORD, Sep. '18",1918,203,219,TRUE
"Skeat (B. M.)-Vox Clamantis. 7*X5, pp. 65, 2s. 6d. net.. .E. MACDONALD, Oct. '18",1918,203,219,TRUE
"Skerry's Practical papers in book-keeping. Cr. 8vo. 71 x 4t, pp. 68, 25. net CIVIL SERVICE PR., Feb. '18",1918,203,219,TRUE
"Sketches, Lightning: Truth, &c., Simpson (H.) 29. 6d. net ...Oct. '18",1918,203,219,FALSE
"Skimpole (Herbert-Bernard Shaw, the man and his work. Cr. 8vo. 71 x 5, pp. 192, 45. 6d. net ALLEN & U., Feb. '18",1918,203,219,TRUE
"Skin, Cancer of the, Influence of sunlight in production of, Poul (N.) 109, 6:1. net. Apr. '18",1918,203,219,FALSE
"Skin, Diseases of the : pathology and treatmeni, Hartzell (M. B.) 30s. net............Mar. '18",1918,203,219,FALSE
"Skin, Diseases of the, Morris (Sir M.) 12s. net Dec. '17",1918,203,219,FALSE
"Skinner (J., Rev.) ed.—The Book of the Propher Isaiah, Chapters XI-LXVI, in the Revised Version. Ex. fcap. 8vo. 64 x 47, pp. 364, 3s 6d. net (Cambridge Bible for schools and colleges) CAMB. UNIV. PR., Feb '18",1918,203,219,TRUE
"Skinner (Thomas) ed.—Directory of directors, 1918, 155. net ...Mar. '18",1918,203,219,FALSE
"Skinner (Thomas)—London bankers' year book, 1918-19. 128. 6d. net Skinner (Thomas) ed.- Stock Exchange year book, · Aug. '18",1918,203,219,FALSE
"Skinner (W. R.) ed.-Mining manual, &c., 1918. 175. 6d. net Mar. '18",1918,203,219,FALSE
"Skinner (Walter R.) ed.—Oil and petroleum manual, 1918. 45. net. . May '18",1918,203,219,FALSE
"Skull, Wounds of the, and brain, Chatelin (Ch.) and Martel (T. de) 7s. 6d. net . Apr. '18",1918,203,219,FALSE
"Skull, X-ray atlas of the, Russell-Green (A. A.) Ios. 6d. net .....Apr. '18",1918,203,219,FALSE
"Sladen (Douglas)-Fair Inez: romance of Australia. Cr. 8vo. 74 x5, pp. 295, 6s. net HUTCHINSON, June '18",1918,203,219,TRUE
"Slashers, The : hist. of Gloucestershire Regiment, Bain (G.) 6d. net ..Mar. '18",1918,203,219,FALSE
"Slaten (A, W.)-Qualitative nouns in the Pauline Epistles and their translation in the Revised Version. Ryl, 8vo. 91 x 61, pp. 78, 2s. 6d. net (Hist. and linguistic studies in literature related to New Testament. 2nd series, Vol. 4, pt. 1.) CAMB, UNIV. PR., Oct. '18",1918,203,219,TRUE
"Slater (John)-A Short history of the Berners Estate, St. Marylebone. 71 x 5, pp. 47. UNWIN BROS., July '18",1918,203,219,TRUE
"Slater (Thomas, Rev.)--kuiglun anu interests. 63 x 4, pp. 74, Is. net WASHBOURNE, Apr. ’18",1918,203,219,TRUE
"Slavery of our times, 1 olstoy (L.) (Maude) is. 3d. net .... Jan '18",1918,203,219,FALSE
"Slavery, American negro, Phillips (U. B.) 128. 6d. net . Sep. '18",1918,203,219,FALSE
"Slaves of the Huns, Celarié (H.) 28. 6d. net Sep. '18",1918,203,219,FALSE
"Slaves of the Padishah, Jókai (M.) 25. 6d. net Feb. '18",1918,203,219,FALSE
"Slavonic, Transliteration of. Is. net.... June '18",1918,203,219,FALSE
"Sleath (Frederick) Sniper Jackson. Cr. 8vo. 71 x 5, pp. 303, 6s, net... • JENKINS, Nov. '18",1918,203,219,TRUE
"Slee (Mary)-Older Carlisle and round about. 61 x 5, 25. 6d. net THURNAM, Jan. '18",1918,203,219,TRUE
"Sleepers, awake, Thackeray (F. St. J.) 18. 6d. Oct. '18",1918,203,219,FALSE
"Sleigh (Bernard)—An Ancient mappe of fairyland. Designed and written by B.S. 71 X 19, with 16 pp. Guide, 155. net..SiDGWICK & J., Dec. '17",1918,203,219,TRUE
"Slessor (Mary)-The Mary Slessor calendar : a quotation from the writings of Mary Slessor of Calabar for every day in the year. Selected by Mrs. W. P. Livingstone. Cr. 8vo. _7* X5 pp. 94, 29. 6d, net......HODDER & S., Dec. '18",1918,203,219,TRUE
"Slessor, Mary : White Queen of Okoyong, Living- stone (W. P.) 28. 6d. net . Jan. '18",1918,203,219,FALSE
"Slessor, Mary, of Calabar, Livingstone (W. P.) 5S. net ...May '18",1918,203,219,FALSE
"Smirnoff (P. M.) ed.-Stories and poems from famous Russian authors. 64 X 4, pp. 206, 25. od. net .BLACKIE, Jan. '18",1918,204,220,TRUE
"Slide rule, Picki'orth (C. N.) 25. 60. net.. Jan. '18",1918,204,220,FALSE
"Slide rule, Useful engineers' constants for the, Burns (J. A.) is. net. ..Jan. '18",1918,204,220,FALSE
"Slocum (F.) and others-Stellar parallaxes derived from photographs made with the 40-inch refractor. 2 pl. 4to. 12 X 10, pp. 74, 75. net CAMB. UNIV. PR., Dec. '17",1918,204,220,TRUE
"Sm th (Nowell)—“ Where is your faith?” the problem of recruiting for Christ's Army ir the public schools. Cr. 8vo. 7 * x 51, pp. 66, is. net FORD, Mer. '18",1918,204,220,TRUE
"Small (A. W.)---Americans and the world crisis. 8vo. pp. 24, 3d. net (Univ. of Chicago War papers, No. 2) CAMB. UNIV. PR., A pr. '18",1918,204,220,TRUE
"Small place, Rehmann (E.) 125. 6d. net. .Oct. '18",1918,204,220,FALSE
"Small talk at Wreyland, Torr (C.) 78. 6d. net July '18",1918,204,220,FALSE
"Small-pox, Incidence of, throughout world, in recent years, Local Govt. Bd. Rpts. 117. 25. July '18",1918,204,220,FALSE
"Smart (H. C.) ed.--Australia in the Great War : the story told in pictures. 103 x 7, pp. 192, 6s. net . CASSELL, Apr. '18",1918,204,220,TRUE
"Smart (W. M.)-Libration of the Trojan planets. Paper 1. 4to. 11 X 81, pp. 33, 3s. net (Memoirs, R. Astronomical Soc. Vol. 62, pt. 3) WESLEY, Apr. '18",1918,204,220,TRUE
"Smith (Alexander)--Introduction to inorganic chemistry. 3rd ed., re-wr. 8vo. Ios, 6d. net G. BELL, May '18",1918,204,220,TRUE
"Smith (Alexander)-A Laboratory outline of college chemistry. 8vo. pp. 211, 4s. net G. BELL, May '18",1918,204,220,TRUE
"Smith (Alexander)-Experimental inorganic chemistry. 6th ed. Cr. 8vo. 71 X 5, pp. 171, 3s. 60. net G. BELI, Mar. '18",1918,204,220,TRUE
"Smith (Alice R. Huger and D. E. Huger) --The Dwelling houses of Charleston, South Carolina. Illus. 8vo. pp. 386, 215. net LIPPINCOTT, Aug. '18",1918,204,220,TRUE
"Smith (Arthur D. Howden)-Claymore: a story of the '45. Cr. 8vo. 74X41, pp. 246, 6s, net SKEFFINGTON, July ’18",1918,204,220,TRUE
"Smith (Arthur D. Howden)-The Real Colonel House. 8vo. 83 x 51, pp. 306, 12s. net HODDER & S., Od. '18",1918,204,220,TRUE
"Smith (Bernard)—Physical geography. 2nd ed. [of “ Physical geography for schools '']. 8vo. pp. 206, 45, 6d.. .....BLACK, Jan. '18",1918,204,220,TRUE
"Smith (C. Fox)-Singing sands : an episode. Cr. 8vo. 71 x 5, pp. 312, 5s. net HODDER & S., Feb. '18",1918,204,220,TRUE
"Smith (David Nichol)--Characters from the his- tories and memoirs of the seventeenth century ; with an essay on the character, and historical notes. Cr. 8vo. 7X55, pp. 383, 6s. net (Clarendon Pr.) MILFORD, Oct. '18",1918,204,220,TRUE
"Smith (David Wright)-The Law relating to the rule of the road at sea. With diag. and appen- dix. 8vo. 85, pp. 347, 1os. 6d. net J. BROWN, Feb. '18",1918,204,220,TRUE
"Smith (David, Rev.)-The Atonement in the light of history and the modern spirit. Cr. 8vo. 71 X5, pp. 238, 5s. net.. HODDER & S., June 18",1918,204,220,TRUE
"Smith (E. Boyd)—After they came out of the Ark. Illus. 8vo. 81 x 10), pp. 48, 103. net PUTNAM, Nov. '18",1918,204,220,TRUE
"Smith (E. J.)--Housing : the present opportunity. 81 X 5, pp. 98, is. net......P. S. KING, Oct. '18",1918,204,220,TRUE
"Smith (E. J.)-Race regeneration. 8vo. 81 x 5), pp. 235, 7s. 6d. net ....P. S. KING, Aug. '18",1918,204,220,TRUE
"Smith (Ernest A.)--The Zinc industry. 8vo. 9X51, pp. 231, 1os. 6d. net (Monographs on industrial chemistry) ...LONGMANS, July '18",1918,204,220,TRUE
"Smith (F. R. G.) -The A B C of banking. Pref. by Ernest F. Leet. 2nd ed. Cr. 8vo. 7* X 43, pp. 218, 58. net, 35. 6d. net SIMPKIN, Mar., May '18",1918,204,220,TRUE
"Smith (G. Munro)-A History of the Bristol Royal Infirmary. Illus. 10 X 61, pp. 520, 125. 6d.net ARROWSMITH, Dec. '17",1918,204,220,TRUE
"Smith (Geoffrey Bache) - A Spring harvest. Cr. 8vo. 74* 5), pp. 78, 3s. 6d. net E. MACDONALD, July '18",1918,204,220,TRUE
"Smith (Gipsy)-Your boys. Foreword by the Bishop of London. Cr. 8vo. pp. 91, swd. is. 3d. net . HODDER & S., Apr. '18",1918,204,220,TRUE
"Smith (H. Maynard, Rev.)-“ He being dead yet speaketh"": a sermon on the anniversary of the death of King Charles. 8vo. 8} x 54, pp. 16, swd. is. net BLACKWELL, Aug. '18",1918,204,220,TRUE
"Smith (H. Maynard)—Prayer : its nature and practice. Cr. 8vo. 7X4}, pp. 82, swd. is. net BLACKWELL, Feb. '18",1918,204,220,TRUE
"Smith (Harold Hamel) —How to pay for the War by developing the latent resources of the Empire. 8.1 X5), pp. 222, 5s. net J BALE, June '18",1918,204,220,TRUE
"Smith (Harry James)--Mrs. Bumpstead-Leigh : a comedy. 8vo. pp. 100, 28. FRENCH, May '18",1918,204,220,TRUE
"Smith (J. B. Le lic-) See Leslie-5291n. Smith (J. Macdonald, Maj.)---On the elements in war. 8 x6, pp. 54, 25. 6d. net NELSON, Jirne'18",1918,204,220,TRUE
"Smith (Jamas, Rev.)-The City of Aberdeen Royal Field Artillery, 157th Brigade : the story of its raising. 8vo. pp. 123 (Aberdeen) ABERDEEN DAILY JOURNAL, Feb.'18",1918,204,220,TRUE
"Smith (James C.)--Economic recon truction : a paper. 8} x 54, pp. 24, 6d. P. S. KING, Mar. '18",1918,204,220,TRUE
"Smith (Logan Pearsall)— Trivia. 18mo. 61 x 57, pp. 168, 4s. 6d. net...... CONSTABLE, May '18",1918,204,220,TRUE
"Smith (Munroe)-- Militarism and statecraft. 71 X5], pp. 305, 6s, net ....PUTNAM, June 18",1918,204,220,TRUE
"Smith (Norman Kemp)--A Commentary to Kant's Critique of pure reason. 8vo. 9}x51, pp. 676, 215. net. MACMILLAN, A pr. '18",1918,204,220,TRUE
"Smith (Richard Thomas)-Our Sunday : what does it mean ? 8vo. pp. 44, 6d. net C. H. KELLY, June '18",1918,204,220,TRUE
"Smith (Rt. Hon. Sir Frederick)- International law. 5th ed., rev, and enl. by Coleman Phillipson. 8vo. 9 X 6, pp. 456, 16s. net ...DENT, Oct. '18",1918,204,220,TRUE
"Smith (Rt. Hon. Sir Frederick)—My American visit. Cr. 8vo. 8 X 5, pp. 279, 6s. net HUTCHINSON, A pr. '18",1918,204,220,TRUE
"Smith (Sir George Adam, Very Rev.)—Syria and the Holy land. 8vo. 81 X 51, pp. 56, swd. is. net HODDER & S., May '18",1918,204,220,TRUE
"Smith (Sir George Adam) ed.-The Book of Deuteronomy, in the Revised Version. Ex. fcap. 8vo. 61 x 41, pp. 520, 6s. 6d. net (Cam. bridge Bible for schools and colleges) CAMB. UNIV. PR., July '18",1918,204,220,TRUE
"Smith (Sir Swire)—The Real German rivalry, yesterday, to-day and to-morrow. New and rev. ed. 8vo. 8 X54, pp. 87, 6d ret UNWIN, Mar.'18",1918,204,220,TRUE
"Smith (V. A.)-The Oxford student's history of India. 7th ed., rev. and enl. Map and illus. Cr. 8vo. 71 X5, pp. 384, 25. 6d. net (Clarendon Pr.) MILFORD, A 19g. '18",1918,204,220,TRUE
"Smith (V. P., Maj.)---Temporary and semi- permanent water supplies. 9} x6, pp. 53, 3s. 6d. net (Prof. papers of Roy. Enginects, 4th ser.) (Chatham) Roy. ENGINEERS INST., Oct. '18",1918,204,220,TRUE
"Smith (W.1'.)---kavcials in Ils writings. CI, 8vo. 74 x 5, pp. 238, 6s. 11t CAMB. UNIV. PR., Dec. '17",1918,204,220,TRUE
"som Smith (F. W.)-French-English and English- French commercial dictionary. Cr. 8vo. pp. 563, 75. 6d. net .PITMAN, July '18",1918,204,220,TRUE
"Smith (W. Stables) —The Ethics of international trade, w. spec. ref. to policy of Britain after the War. 61 X 4, pp. 25, is. (Beechwood, Bonnington Rd., Peebles) AUTHOR, June '18",1918,205,221,TRUE
"Smith-Gordon (Lionel) and Staples (Laurence C.) - Rural reconstruction in Ireland : a record of co-operative organisation. Pref. by George W. Russell (“ A. E.”) 8vo. 81 x 51, pp. 292, 78. 6d. net .P.S. KING, Jan. '18",1918,205,221,TRUE
"Smith-Pearse (T. N. Hart, Rev.)-A Flora of Epsom and its neighbourhood. Map. 7: X4, pp. 108, 38, 6d. net (Epsom : High St.) L. W. ANDREWS, June '18",1918,205,221,TRUE
"Smith's County Court diary, 1918. 8} x 51, pp. 1,015, 10%. 6d. net HAZELL, WATSON & V., Feb. '18",1918,205,221,TRUE
"Smith's week, Bell (R. S. W.) 35. 6d.......Oct. '18",1918,205,221,FALSE
"Smiths in war time, Howard (K.) 6s... Jan. '18",1918,205,221,FALSE
"Smithson (Annie M. P.)--Her Irish heritage. 8vo. pp. 270, 5s. net.... TALBOT PR., Dec. '17",1918,205,221,TRUE
"Smithsonian Institution-Annual report of the Bd. of Regents, showing operations, expendi- tures and condition of the Institution, year ending June 30, 1916. With General appendix of menioirs on scientific subjects from various sources. 143 pl. 8vo. 98 x6, pp. 607, 10S. 64. net WESLEY, June '18",1918,205,221,TRUE
"Smithy, Wallace (E.) is. net ....Dec. '18",1918,205,221,FALSE
"Smiting of the rock, Bend (P.) 6s. net ....Oct.'18",1918,205,221,FALSE
"Smuts (General)-East Africa : address. 91 x64, pp. 21, is. RoY. GEOGRAPHICAL SOC., A pr.'18",1918,205,221,TRUE
"Smuts (J. C.)-The Coming victory: a speech. 8vo. pp. 11, Id.........HODDER & S., Jan. '18",1918,205,221,TRUE
