entry,ecb_issue,page_num,doc_page_num,main_entry
"Virgil-Poems. Trans. into English verse by James Rhoades. 18mo. 6x 3, pp. 436, 2s. 6d. net (World's Classics)......MILFORD, July '21",1921,273,287,TRUE
"Virgin birth, Brooke (C. H.) 1s. 6d. net....Apr. '21",1921,273,287,FALSE
"Virgin of Stamboul, Miln (L. T.) 2s. net. . ỔOct. '21",1921,273,287,FALSE
"Virgin soil, Turgenev (I.) 2 vols. ea. 7s. net Feb. '21",1921,273,287,FALSE
"Virginibus puerisque, Stevenson (R. J.) (illus. by Wilkinson) 25s. net. .Oct. '21",1921,273,287,FALSE
"Virtu Sconoscuita, Alfieri (V.) 1s. 6d. net Aug. '21",1921,273,287,FALSE
"Vision splendid, Raine (W. McL.) 2s. net Apr.'21",1921,273,287,FALSE
"Vision we forget, Wilson (P. W.) 7s. 6d. net May '21",1921,273,287,FALSE
"Visions of beauty, poems, Harper (A. E.) 1s. net June '21",1921,273,287,FALSE
"Visions, old and new, Kernahan (C.) 5s. net Sep. '21",1921,273,287,FALSE
"Vitamines, Harrow (B.) 10s. 6d. net....June '21",1921,273,287,FALSE
"Vivian (E. Charles)-A History of aeronautics. With a section on progress in aeroplane design, by Lieut.-Col. W. Lockwood Marsh. 8vo. 8×6, PP. 531, 30s. net.. .COLLINS, May '21",1921,273,287,TRUE
"Vivian's talisman, Arundale (P.) 2s. net. .Aug. '21",1921,273,287,FALSE
"Vocation of the soul, Elizabeth (Mother) 5s. net June '21",1921,273,287,FALSE
"Vocation, Dawn of, Elizabeth (Mother) 3s. net June '21",1921,273,287,FALSE
"Vocation, Essays in, Mathews (B.) 2nd ser. 3s. 6d. net .Apr. '21",1921,273,287,FALSE
"Vocational education, Robinson (E.) 13s. 6d. net Apr. '21",1921,273,287,FALSE
"Vocations, O'Donovan (G.) 8s. 6d. net.... Sep. '21",1921,273,287,FALSE
"Voice of the layman, &c., Crick (P. C. F.) 3s. net Feb. '21",1921,273,287,FALSE
"Voice of the ocean, Hodgson (W. H.) 2s. 6d. net Nov. '21",1921,273,287,FALSE
.Dec. '21,1921,274,288,FALSE
.May '21,1921,274,288,FALSE
"Contour road map, Wales, North, coast. 2S. Wales, N., &c., ""Times"" No. 4. 15s., 8s. 6d., 6s. net... Wales, S., ""Times"" Contour road map, No. 5, 15s., 8s. 6d., 6s. net..... .May '21",1921,274,288,FALSE
Legge (E.) .June '21,1921,274,288,FALSE
"Volumetric analysis, Hampshire (C. H.) 7s. 6d. net Jan. '21",1921,274,288,FALSE
"Voluntary aid rendered to the sick and wounded at home and abroad and to British prisoners of war, 1914-19: reports by the Joint War Committee and the Joint War Finance Com- mittee of the British Red Cross Society and the Order of St. John of Jerusalem in England. 12s. 6d. net .H.M.S.O., July '21",1921,274,288,TRUE
"Voluntary liquidation, &c., Earnshaw (J. P.) 7s. 6d. net ..Apr. 21",1921,274,288,FALSE
"Vonier (Anscar)—The Divine motherhood. Cr. 8vo. 7×51, pp. 110, 3s. net ..B. HERDER, Nov. '21",1921,274,288,TRUE
"Vorbeck (Gen von. Lettow-) see Lettow-Vorbeck. Votarial verse and arabesques, Robson (P. A.) 5s. net . Nov. '21",1921,274,288,FALSE
"Vote system, Transferable, Hare (L., Sir) 6d. net Feb. '21",1921,274,288,FALSE
"Vowles (Hugh P.)-Under new management: a book for business men and others. Cr. 8vo. 7×5, pp. 192, 6s. net .. ALLEN & U., Nov. '21",1921,274,288,TRUE
"Voyage home, Graham (A.) 7s. 6d. net....Oct. '21",1921,274,288,FALSE
"Vredenburg (Edric) ed.-Father Tuck's annual. 10×8, pp. 143, 6s. net ....R. TUCK, Nov. '21",1921,274,288,TRUE
"Vredenburg (Edric) ed.-My book of favourite fairy tales. Retold. Illus. by Jennie Harbour. 9×71, pp. 134, 6s. 6d. net R. TUCK, Sep., Nov. '21",1921,274,288,TRUE
"Vulgate, N. T., Dictionary of the, Harden (J. M.) 4s. net. .. Feb. '21",1921,274,288,FALSE
"Wace (Henry) and others-Creative Christianity. Cr. 8vo. 7×5, pp. 246, 5s. net; swd. 2s 6d. net HODDER & S., Nov. '21",1921,274,288,TRUE
"Waddell (J. A. L.)-Economics of bridgework. 8vo. pp. 512, 36s. net (J. WILEY) CHAPMAN & H., Aug. '21",1921,274,288,TRUE
"Wade (A. S.)-Cotton spinning. Cr. 8vo. 7×4, pp. 115, 35. net (Common commodities and industries ser.) ..PITMAN, June '21",1921,274,288,TRUE
"Wade-Gery (H. T.)-Terpsichore, and other poems 18mo. 6×3, pp. 67, 5s. net; swd. 3s. 6d. net GOLDEN COCKEREL PR., May '21",1921,274,288,TRUE
"Wade's boat: poems, Meyerstein (E. H. W.) 5s. net.. ..Aug. '21",1921,274,288,FALSE
"Wadia (Ardaser Sorabjee N.)-The Message of Christ. Cr. 8vo. 7×41, PP. 232, 6s. net; 1thr. 8s. net (Message ser.)....DENT, Jan. '21",1921,274,288,TRUE
"Wadia (B. P.)-Will the soul of Europe return? 71×4, pp. 47, swd. Is. THEOSOPHICAL PUBG. HO., Sep. '21",1921,274,288,TRUE
"Wadsley (Olive)-Almond-blossom. Cr. 8vo. 7×5, pp. 312, 8s. 6d. net.. CASSELL, May '21",1921,274,288,TRUE
"Wadsley (Olive)-Reality. Ch. ed. Cr. 8vo. 7×41, pp. 246, 2s. net .CASSELL, Feb. '21",1921,274,288,TRUE
"Wadsworth (Edward)-Ryl. 8vo. 10×7, swd. 3s. 9d. (Modern Woodcutters, No. 4) LITTLE ART ROOMS, May '21",1921,274,288,TRUE
"Waele (A. de) see Morrell (R. S.) and Waele. Wages, disputes, Settlement of, Feis (H.) 125. net Dec. '21",1921,274,288,FALSE
"Wages of labour, Graham (W.) 5s. net..June '21",1921,274,288,FALSE
"Wages Prices and wages in the U.K., 1914-20, Bowley (A. L.) 10s. 6d. net..........Aug. '21",1921,274,288,FALSE
"Wages, Prices and, Wallis (P. and A.) 25s. net June '21",1921,274,288,FALSE
"Wagner (Leopold)-A New book about London : a quaint and curious volume of forgotten lore. 8vo. 8×5, pp. 224, 10s. 6d. net net ALLEN & U., Apr. '21",1921,274,288,TRUE
"Wagner, Richard, Music dramas of, Lavignac (A.) 12s. 6d. net . May '21",1921,274,288,FALSE
"Wagner, Stories from, McSpadden (J. W.) 4s. 6d. .May '21",1921,274,288,FALSE
"Waif's wedding, Ayres (R. M.) is. net. ..July '21",1921,274,288,FALSE
"Wainwright (G. A.)-Balabish. (37th Memoir of the Egypt Exploration Society). 4to. Bds. 42s.net ALLEN & U., July '21",1921,274,288,TRUE
"Waite (Arthur E.)-Book of the Holy Graal. Cr. 8vo., pp. 176, s. 6d. net WATKINS, Dec. '21",1921,274,288,TRUE
"Waite (Arthur Edward)-A New encyclopaedia of freemasonry. 2 vols. Ryl. 8vo. 9×61, pp. 489; 488, 42s. net...... WM. RIDER, Mar. '21",1921,274,288,TRUE
"Waite (John B.)--Patent law. 8vo. 21s. net (Princeton Univ.) MILFORD, Jan. '21",1921,274,288,TRUE
"Waiting of Moya, Conyers (D.) 8s. 6d. net June'21",1921,274,288,FALSE
"Wake up Princes, Jadhava (K.) 5s. .June '21",1921,274,288,FALSE
"Walbrook (Anna F.)-A Woman's verses. 7×4, pp. 16, is. net ...STOCKWELL, Mar. '21",1921,274,288,TRUE
"Walbrook (H. M.)-Gilbert and Sullivan opera: a history and a comment. With a foreword by Sir Henry Wood. Illus. by H. M. Bateman, W. H. Holloway, &c. 18mo. 6×4, pp. 155, 3s. 6d. net .F. V. WHITE, Dec. '21",1921,274,288,TRUE
"Walburga, St., Steele (F. M.) 6s. net ..Oct. '21",1921,274,288,FALSE
"Walden, Thoreau (H. D.) Chapters from, 2s. ....... Sep. '21",1921,274,288,FALSE
"Waldo (F. J.)-Some points in the history and policy of an ancient City Company [Plumbers]. 8×5, pp. 12 WORSHIPFUL CO. OF PLUMBERS, Aug. '21",1921,274,288,TRUE
"Wales (Hubert)-Blue flame. Pop. ed. Cr. 8vo. 7×5, pp. 254, 2s. net .LAURIE, June '21",1921,274,288,TRUE
"Wales (Hubert)-Hilary Thornton. Pop. ed. Cr. 8vo. 71× 5, pp. 318, 2s. net LAURIE, June '21",1921,274,288,TRUE
"Wales (Hubert)-The Old allegiance. Pop. ed. Cr. 8vo. 7×5, pp. 316, 2s. net LAURIE, June '21",1921,274,288,TRUE
"Wales (National Library of)-Calendar of deeds, &c. Vol. 1. 8vo., pp. 478, 15s. net (Aberystwyth) NAT. LIB. OF WALES, June '21",1921,274,288,TRUE
"Wales, Ancient, Wonder tales of, Henderson (B.) and Jones (S.) 42s. net Oct. '21",1921,274,288,FALSE
"Wales, Edward, Prince of, an authentic biography, Sanders (G. I.) 2s. 6d. net .June '21",1921,274,288,FALSE
"Wales, Edward, Prince of: Down under with the Prince, Cotes (E.) 7s. 6d. net Wales, Edward, Prince of: Our Prince, 5s.net ..June '21",1921,274,288,FALSE
"Wales, Gossiping guide to, Roberts (A.) and Woodall (E.) 2 pts., ea. Is. 6d. ; complete, 2s. 6d.... July '21",1921,274,288,FALSE
"Wales, Motoring in, Harper (C. G.) 2s. net Apr. '21",1921,274,288,FALSE
"Wales, Motoring in, Harper (C. G.) 3s. 6d. net Sep. '21",1921,274,288,FALSE
"Wales, My impressions of, Zimmern (A. E.) is. net Sep. '21",1921,274,288,FALSE
"Wales, N., Burrow's Guide, Piggott (P. J.) 2s. net Apr. '21",1921,274,288,FALSE
"Waley (Arthur)-The No plays of Japan. With letters by Oswald Sickert. 8vo. 9×6, pp. 319, 18s. net .ALLEN & U., Mar. '21",1921,274,288,TRUE
"Walker (A. Stodart)-Occasional verse. 8vo. 8×51, pp. 141, 6s. 6d. net MACLEHOSE, Jan. '21",1921,274,288,TRUE
"Walker (Allen S.)-The Romance of building. Cr. 8vo. 7×5, pp. 248, 3s. 6d. net; limp 2s. 6d. net (New Era lib.)..G. PHILIP, Oct. '21",1921,274,288,TRUE
"Walker (E. M.)-Greek history: its problems and its meaning. 18mo. 6×4, pp. 165, 3s. 6d. net .BLACKWELL, Feb. '21",1921,274,288,TRUE
"Walker (Henry)-Stamford, with its surround- ings. 6th ed. Cr. 8vo. 7 × 4, pp. 88, swd. Is. 6d. net (Homeland handbooks, no. 68) HOMELAND ASSOC., Mar. '21",1921,274,288,TRUE
"Walker (J. G., Rev.)-Religion and progress. Cr. 8vo. swd. 2s. net (Church's message for the coming time) .MILFORD, Feb. '21",1921,274,288,TRUE
"Walker (Mrs. Hugh)-With a great price : a Welsh story. Cr. 8vo. 7 x 5, pp. 322, 8s. 6d. net .D. O'CONNOR, May '21",1921,274,288,TRUE
.Mar. '21,1921,275,289,FALSE
"Walker (Miles)-The Diagnosing of troubles in electrical machines. Ryl. 8vo. 10 × 61, pp. 461, 32s. net (Longman's Electrical engineering ser.) LONGMANS, Oct. '21",1921,275,289,TRUE
"Walker (Mrs.)-Strife or contentment? 74×5, pp. 82, 3s. 6d. net STOCKWELL, June '21",1921,275,289,TRUE
"Walker (Richard J.)-Euripidean fragments. 8×5, pp. 52, 7s. 6d. net ...... BURNS, OATES, Feb. '21",1921,275,289,TRUE
"Walker (Richard J.)-The Macedonian Tetralogy of Euripides: discussed and edited. 82×51, pp. 139, 12s. 6d. net .. BURNS, OATES, Feb. '21",1921,275,289,TRUE
"Walker (Rowland)— Pickles of the Lower Fifth. Cr. 8vo. 7×5ł, pp. 252, 4s. 6d. net PARTRIDGE, Nov. '21",1921,275,289,TRUE
"Walker (Thomas)-The Art of attaining high health. 18mo. 6×4, pp. 283, 5s. net (Pilgrim's books) .P. ALLAN, Mar. '21",1921,275,289,TRUE
"Walker (Vera E.) and Preston (C. M.)--Island play hours South Seas and Papua. Cr. 8vo. pp. 24, swd. 4d. net MORGAN & S., Nov. '21",1921,275,289,TRUE
"Walker (W. Seymour)-Siwi language. 8vo. 10s. 6d. net ..(K. PAUL) ROUTLEDGE, Feb. '21",1921,275,289,TRUE
"Walker (William)-Sketches of a tommy on the Rhine. 75, pp. 88, 3s. 6d. net STOCKWELL, June '21",1921,275,289,TRUE
"Walkey (S.)-For Drake and merrie England: a story of the days of Good Queen Bess and the sea-dogs of Old England. Illus. Cr. 8vo. 7×5, pp. 286, 5s. net (Boys' lib. of adventure) CASSELL, Oct. '21",1921,275,289,TRUE
"Walkley (A. B.)-Pastiche and prejudice. 8vo. 8 x 5, pp. 306, 75. 6d. net HEINEMANN, Sep. '21",1921,275,289,TRUE
"Wall (T. F.)-Electrical engineering. Illus. 8vo. 9 x 5, pp. 502, 21s. net METHUEN, A pr. '21",1921,275,289,TRUE
"Wallace (Edgar)--The Daffodil mystery. Cheaper ed. Cr. 8vo. 7×5, pp. 307, 3s. 6d. net WARD, LOCK, Dec. '21",1921,275,289,TRUE
"Wallace (Edgar)-Bones in London. 7×5, pp. 316, 75. net WARD, LOCK, Jan. '21",1921,275,289,TRUE
"Wallace (Edgar)-Bosambo of the River. Ch. ed. 18mo. 6×44, pp. 253, 2s. net Cr. 8vo WARD, LOCK, Julv '21",1921,275,289,TRUE
"Wallace (Edgar)-The Book of all-power. Cr. 8vo. 7×5, pp 301, 7s. net ..WARD, LOCK, June '21",1921,275,289,TRUE
"Wallace (Edgar)-The Law of the Four Just Men. Cr. 8vo. 7×5, pp. 320, 7s. 6d. net HODDER & S., Oct. '21",1921,275,289,TRUE
"Wallace (Edgar)-The Nine bears. Cheap ed. 8vo. 8×5, pp. 124, swd. Is. net WARD, LOCK, Sep. '21",1921,275,289,TRUE
"Wallace (Edna K.)-Feelings and things: verses of childhood. Cr. 8vo. 5s. net..DENT, Feb. '21",1921,275,289,TRUE
"Wallace (Edna K.)-Wonderings, and other things. Cr. 8vo. 5s. net......DENT, Feb. '21",1921,275,289,TRUE
"Wallace (Frederick William)-The Viking blood: a story of seafaring. Cr. 8vo. 7×51, pp. 407, 7s. 6d. net HODDER & S., Oct. '21",1921,275,289,TRUE
"Wallace (Lew)-Ben-Hur: a tale of the Christ. New ed. Cr. 8vo. 7×44, pp. 320, 3s. net WARD, LOCK, Oct. '21",1921,275,289,TRUE
"Wallace (N. I.)-The Foryd House: a novel. Cr. 8vo. 7X 5, pp. 111, 2s. 6d. net BARNICOTT & PEARCE, Oct. '21",1921,275,289,TRUE
"Wallace Collection-Furniture, marbles, bronzes, clocks, candelabra, majolica, porcelain, glass, jewellery, goldsmiths' and silversmiths' work, ivories, medals, illuminations, miniatures, and objects of art generally: Illustrated catalogue, 2s. 6d. net; Pictures and drawings: Catalogue, with historical notes, short lives of the painters, and 380 illus., 14th ed., 3s. 9d. net WALLACE COLLECTION, '21",1921,275,289,TRUE
"Wallace Collection-Illustrated catalogue. 6th ed., rev., swd. 2s. 6d. net..H.M.S.O., Feb. '21",1921,275,289,TRUE
"Wallas (Graham)-Our social heritage. 8vo. 8×5, pp. 292, 12s. 6d. net ALLEN & U., Apr. '21",1921,275,289,TRUE
"Waller (Bolton C.)-Towards the brotherhood of nations. Cr. 8vo. 7×5, pp. 207, 5s. net; swd. 3s. 6d. net STUDENT CHRISTIAN MOVEMENT, May '21",1921,275,289,TRUE
"Waller (Mary E.)-Out of the silences. 3rd ed. Cr. 8vo. 7×5, pp. 320, 3s. 6d. net MELROSE, Dec. '21",1921,275,289,TRUE
"Wallis (Gertrude) (Mrs. Percy Wallis)-Sunnyside Farm a story for children. Illus. by K. W. Coales. Cr. 8vo. 7×5, pp. 117, 4s. 6d. net DANIEL, Sep. '21",1921,275,289,TRUE
"Wallis (John E. W.)-English regnal years and titles. 74, pp. 102, 4s. net. (Helps for students of hist.) .S.P.C.K., Mar. 21",1921,275,289,TRUE
"Wallis (Percy and Albert)-Prices and wages: an investigation of the dynamic forces in social economics. Ryl. 8vo. 10 × 61, pp. 465, 25s. net .P. S. KING, June '21",1921,275,289,TRUE
"Wallis (Reginald, Capt.)-The New boy: talks with Christian boys on ""how to endure."" 18mo. 6×4, pp. 124, 25. net R.T.S., Nov. '21",1921,275,289,TRUE
"Walls (Ernest)-Progressive co-partnership. 8vo. 8×5, pp. 292, 12s. 6d. net NISBET, Oct. '21",1921,275,289,TRUE
"Walmsley (Leo)—The Silver blimp: a story of adventure in the Tropics. Cr. 8vo. 7×51, pp. 320, 5s. net...... .NELSON, Nov. '21",1921,275,289,TRUE
"Walmsley (R. Mullineux)-Electricity in the service of man: a popular and practical treatise on the applications of electricity to modern life. Vol. 2, Technology of Electricity, Section 3. Illus. 8vo. 91×61, pp. 863, 15s. net CASSELL, Sep. '21",1921,275,289,TRUE
"Walmsley (Thomas)-A Manual of practical anatomy: a guide to the dissection of the human body. (In 3 pts.) Pt. 2, The Thorax and the abdomen. 8vo. 9 × 5, pp. 233, 10s. 6d. net LONGMANS, Nov. '21",1921,275,289,TRUE
"Walpole (George)-A Textbook of shorthand. 8×6, pp. 87 (Priv. pr.) VEALE, CHIFFERIEL, Oct. '21",1921,275,289,TRUE
"Walpole (Hugh)-A Hugh Walpole anthology: selected by the author. With note by Joseph Conrad. 18mo. 6 x 4, pp. 255, IS. 9d. net (King's treasuries of literat. ser.) DENT, May '21",1921,275,289,TRUE
"Walpole (Hugh)-The Thirteen travellers. Cr. 8vo. 7×5, pp. 286, 8s. 6d. net HUTCHINSON, July '21",1921,275,289,TRUE
"Walpole (Hugh)-The Young enchanted: a romantic story. Cr. 8vo. 7×51, pp. 439, 7s. 6d. net MACMILLAN, Nov. '21",1921,275,289,TRUE
"Walpole, Morley (John, Lord) Works, vol. 13. (set) 315s. net.. . Sep. '21",1921,275,289,FALSE
"Walsh (C. M).-The Problem of estimation: a 17th century controversy and its bearing on modern statistical questions, especially index- numbers. 8×51, pp. 144, 6s. net P. S. KING, Feb. '21",1921,275,289,TRUE
"Walsh (Louis J.)-"" On my keeping"" and in theirs. Foreword by Mrs. Cecil Chesterton. Cr. 8vo. 7× 5, pp. 127, 2s. 6d. net TALBOT PR.; UNWIN, Oct. '21",1921,275,289,TRUE
"Walsh (Walter)-The Endless quest: spoken reviews of men and books. Cr. 8vo. 7×5, pp. 131, 3s. 6d. net (Free religious library) DANIEL Feb. '21",1921,275,289,TRUE
"Walsh (Walter)-The Republic of God. Cr. 8vo. 7×5, pp. 111, 3s. 6d. net. (Free religious lib.) DANIEL, Sep. '21",1921,275,289,TRUE
"Walter (L. Edna)-A Nursery rhyme alphabet. Illus. by Charles Folkard, Dorothy Wheeler, and J. H. Hartley. Folio, 11X81, 4s. net BLACK, Oct. '21",1921,275,289,TRUE
"Walter (L. H.)-Directive wireless telegraphy : direction and position finding, &c. 18mo. 6×4, pp. 136, 2s. 6d. net. (Pitman's technical primers) PITMAN, Nov. '21",1921,275,289,TRUE
"Walters (F. Rufenacht)--Domiciliary treatment of tuberculosis. 8vo. 84×51, pp. 302, 12s. 6d. net BAILLIERE, Nov. '21",1921,275,289,TRUE
"15s. net War: American Exped. Force, Hist. (S.) 20s. net.. War and national finance, Brand (R. H.) Nov. '21",1921,276,290,FALSE
1918-19. 16s. .. Feb. '21,1921,276,290,FALSE
21s. net Nov. '21,1921,276,290,FALSE
6d. net Jan. '21,1921,276,290,FALSE
Hall (L. J.) 21s. net. May '21,1921,276,290,FALSE
Johnson June '21,1921,276,290,FALSE
June '21,1921,276,290,FALSE
May '21,1921,276,290,FALSE
Nov. '21,1921,276,290,FALSE
"of, Thomas .Mar. '21",1921,276,290,FALSE
Sep. '21,1921,276,290,FALSE
"Walters (L. D'O.) ed.-Irish poets of to-day an anthology. 8vo. 81×51, pp. 128, 8s. 6d. net UNWIN, June '21",1921,276,290,TRUE
"Walters (L. D'O.) ed.-Irish poets of to-day: an anthology. 2nd impr. Cr. 8vo. 7 × 4, pp. 128, 6s. net UNWIN, Nov. '21",1921,276,290,TRUE
"Walters (L. D'O.)—A Complete guide to Wiltshire. Cr. 8vo. 7×5, pp. 363, Ios. 6d. net SACH & CO., Apr. '21",1921,276,290,TRUE
"Walters, (F. Y.)-Money and money's worth. Pref. by the Rt. Hon. J. R. Clynes. Cr. 8vo. 7 × 42, pp. 160, swd. 2s. net ST. CATHERINE PR., May '21",1921,276,290,TRUE
"Walthamstow, Abstract of wills, Fry (G. S.) 7s. 6d. net .July '21",1921,276,290,FALSE
"Wambaugh (Sarah)--A Monograph on plebiscites 10×8, pp. 1.123 .MILFORD, Feb. '21",1921,276,290,TRUE
"Wampum and gold, Allen (H.) 5s. 6d. net Nov. '21",1921,276,290,FALSE
"Wandering fires, Wyllarde (D.) 8s. 6d. net Aug. '21",1921,276,290,FALSE
"Wandering Jew, Sue (E.) 2s. 6d. net.... Mar. '21",1921,276,290,FALSE
"Wanderings in Wonderland, Hayens (H.) 2s. 6d. net Sep. '21",1921,276,290,FALSE
"Wanderings of a naturalist, Gordon (S.) 15s. net Aug. '21",1921,276,290,FALSE
"Wanderings of a spiritualist, Doyle (A. C., Sir) 12s. 6d. net ... Sep. '21",1921,276,290,FALSE
"Wanklyn (E.)--Lyme Regis : a retrospect. Illus. 8vo. 8×7, pp. 136, 10s. HUMPHREYS, Dec. '21",1921,276,290,TRUE
"Wanstall (J. H. B.) ed.-Ein Jahr in einer Englischen Schule. 18mo. swd. Is. 6d. net. (Modern language ser.) .HARRAP, May '21",1921,276,290,TRUE
Wanted! Donovan (D.) 2s. net.. Sep. '21,1921,276,290,FALSE
"War 9th Div. (Scottish), Ewing (J.) 36s. net Feb. '21",1921,276,290,FALSE
"War and education, West (A. F.) 4s. 6d. net June '21",1921,276,290,FALSE
"War and neutrality, Letters to ""Times,"" Holland (T., Sir) 10s. 6d. net. June '21",1921,276,290,FALSE
"War and peace, Thoughts on, Petrescu (N.) 5s. net Sep. '21",1921,276,290,FALSE
"War contracts, Government, Crowell (J. F.) 6s. 6d. .May '21",1921,276,290,FALSE
"War costs and their financing, Bogart (E. L.) 15s. net Oct. '21",1921,276,290,FALSE
"War Council, Supreme, At the, Wright (P. E.) 7s. 6d. net ...Apr. '21",1921,276,290,FALSE
"War criminals: Leipzig trials, Mullins (C.) 8s. 6d. net . Dec. '21",1921,276,290,FALSE
"War Diary of a Yeomanry M.O., Teichman (O.) 12s. 6d. net...... ..Apr. '21",1921,276,290,FALSE
"War East African Force, 1915-19, Fendall (C. P.) 16s. net.. . Sep. '21",1921,276,290,FALSE
"War government of Brit. Dominions, Keith (A. B.) Ios. 6d. net. July '21",1921,276,290,FALSE
"War history of the 1st 4th Battalion the Loyal North Lancashire Regiment, 1914-18. Illus. 10 × 7, pp. 205, 10s. net War: German army in Belgium. 10s. 6d. net (Preston), G. TOULMIN, Aug. '21",1921,276,290,TRUE
"War in Italy, 1494-1529, Art of, Taylor_(F. L.) 12s. 6d. net. .Jan. '21",1921,276,290,FALSE
"War in the air, Wells (H. G.) 2s. net.. War: Inland Water Transport in Mesopotamia, .Mar. '21",1921,276,290,FALSE
"War literature, including recruiting, war savings and other pictorial posters, &c., issued by H.M. Government, 1914-1919. 6d. net net H.M.S.O., Sep. '21",1921,276,290,TRUE
"War Munition feat, Great, Dewar (G. A. B.) 21S. net ...Mar. '21",1921,276,290,FALSE
"War Museum (Imperial)-Report, 1920-21. 6d. .H.M.S.O., July '21",1921,276,290,TRUE
"War of 1914-1919-Naval and military despatches relating to operations, Sept.-Nov. 1914. With list of honours and rewards conferred. Repr. Is. 6d. net ..H.M.S.O., Jan. '21",1921,276,290,TRUE
"War-God and the brown maiden, Bevan (T.) IS. 6d. net.. . Sep. '21",1921,276,290,FALSE
"War, American colleges and univ. in, Thwing (C. F.) 18s. net Jan. '21",1921,276,290,FALSE
"War, and peace, British aspects of, Wilkinson (S.) 2s. net. Feb. '21",1921,276,290,FALSE
"War, Birmingham and the, Brazier (R. H.) and Sandford (E.) 7s. 6d. net . June '21",1921,276,290,FALSE
"War, Currency of the, White (B.) 10s. net Mar. '21",1921,276,290,FALSE
"War, Diplomacy and the, Andrassy (J., Count) 17s. 6d. net .. Nov. '21",1921,276,290,FALSE
"War, Great, in Europe, Cana (F. R.) 10s. net Mar. '21",1921,276,290,FALSE
"War, Groundwork of the, Marten (C. H. K.) Is. 6d. net.. .Oct. '21",1921,276,290,FALSE
"War, Hist. of the Great, Buchan (J.) Vol. 2. 25s. net Nov. '21",1921,276,290,FALSE
"War, Hist. of the: Merchant Navy, Hurd (A.) Vol. I. 21s. net... .. Feb. '21",1921,276,290,FALSE
"War, History of the Great, Buchan (J.) Vol. 1. 25s. net .Oct. '21",1921,276,290,FALSE
"War: 42nd Div. (E. Lancs.), Gibbon (F. P.) 6s. 6d. net Jan. '21",1921,276,290,FALSE
"War: 51st (Highland) Div., Bewsher (F. W.) 35s. net July '21",1921,276,290,FALSE
"War: 56th Division, Ward (C. H. D.) War gases, Lethal, Underhill (F. P.) 63s. net War, Financing the, Hepburn (A. B.) 2s. 6d. net Jan. '21",1921,276,290,FALSE
"War: Africa, Backbone of, Sharpe (A., Sir) 16s. net .Apr. '21",1921,276,290,FALSE
"War: Air Force, German, Neumann (G. P.) 16s. net .Apr. '21",1921,276,290,FALSE
"War: Ambulance trains in France, 1914-15, Birth and early days of. 9d. net . June '21",1921,276,290,FALSE
"War: Arras, &c., 4s. net.... War: Battlefields of the World War, (D. W.) 35s. net.. War: Belgium and the battlefields, Handbook. 4s. 6d. net . Feb. '21",1921,276,290,FALSE
"War: Cambridge Univ. War list, 1914-18. 20s. net Nov. '21",1921,276,290,FALSE
"War: Canterbury [N.Z.] Regt., Ferguson (D.) 15s. net July '21",1921,276,290,FALSE
"War: Casualty lists (official). See War Office. Soldiers died in the Gt. War. War: Challenge of the dead, Graham (S.) 7s. 6d. net War, Chronology of the. Vol. 3, net War, Coal, iron and, Eckel (E. C.) 12s. net Mar. '21",1921,276,290,FALSE
"War: Diggers abroad, White (T. A.) 6s. net Apr. '21",1921,276,290,FALSE
"War: Dorset Yeomanry, Thompson (C. W.) Oct. '21",1921,276,290,FALSE
"War: Essex Bn., 1-15th, in the East, Gibbons (T.) 12s. 6d. net.. .July '21",1921,276,290,FALSE
"War: Essex Bn., 10th, Banks (T. M.) and Chell (R. A.) 6s. net. War: Fife and Forfar Yeomanry, Ogilvie (D. D.) 9s. net Nov. '21",1921,276,290,FALSE
"War: Fifth Army in March, 1918, Sparrow (W. S.) 21S. net . Feb. '21",1921,276,290,FALSE
"War: Fifth Division in the Great War, Hussey (A. H.) and Inman. 15S. net . June '21",1921,276,290,FALSE
"War: From the Somme to the Rhine, Bartlett (S. Ashmead) 7s. 6d. net . Nov. '21",1921,276,290,FALSE
War: Gray's Inn War bk. 15s. net....Aug. '21,1921,276,290,FALSE
"War: Great War in 1914, Sedgwick (F. R.) 10s. 6d. net .Mar. '21",1921,276,290,FALSE
"War: Guide to the military history of the World War, Frothingham (T. G.) 12s. 6d. net June '21",1921,276,290,FALSE
"War: Hussars, 13th, Durand (H. M., Sir) 42s. net Aug. '21",1921,276,290,FALSE
"War: Italy and the World War, Page (T. N.) 25s. net Mar. '21",1921,276,290,FALSE
"War: Jutland, What happened at, Gill (C. C.) 15s. net Sep. '21",1921,276,290,FALSE
"War: Letters from France, written between June, 1915-July, 1917, Sansom (A. J.) 7s. 6d. net June '21",1921,276,290,FALSE
"War: Naval operations, Corbett (J. S., Sir) Vol. 21S. net. .Oct. '21",1921,276,290,FALSE
"factories : Estimate, ....H.M.S.O., July '21",1921,277,291,TRUE
"War Office Allowance regulations: amendments, Apr., 1921. id. ..H.M.S.O., May '21",1921,277,291,TRUE
"War Office Equipment regulations. Parts I and 2, Amendments, 3d. net; Part 1, appendix 14, id. .H.M.S.O., Feb. '21",1921,277,291,TRUE
"War Office Officers' training corps. Examina- tion for certificates ""A"" and ""B,"" Nov., 1920. Is. 6d. net .H.M.S.O., Apr. '21",1921,277,291,TRUE
